dma_no,date_week,conversion_pings,control_gqv_branded,control_gqv_generic,spend_youtube,impressions_youtube,spend_search,impressions_search,spend_display,impressions_display,spend_pmax,impressions_pmax,spend_demandgen,impressions_demandgen,year,population,brand,conv_value_per_conv
DMA_200505,2024-01-14,2534.0,487770,153786,118.664833,9127.0,7142.07,295902.0,218.779506,76857.0,273.428376,20467.0,9.527524,366.0,2024,4910964,1_800_Flowers_com,90.24062768031187
DMA_200505,2024-01-21,2720.0,491656,178162,0.02,2.0,7535.099999999999,317126.0,188.754009,105890.0,333.33697,33017.0,27.015999,1342.0,2024,4910964,1_800_Flowers_com,89.54873949579832
DMA_200505,2024-01-28,4192.0,498734,198239,0.093367,8.0,10407.4,436938.0,289.486814,157845.0,929.596887,69189.0,37.486511,1946.0,2024,4910964,1_800_Flowers_com,90.24306745562129
DMA_200505,2024-02-04,8271.0,484751,256523,37.708629,5472.0,22372.34,739566.0,742.0088969999999,384369.0,2779.471764,159579.0,235.888861,8877.0,2024,4910964,1_800_Flowers_com,94.59120730833529
DMA_200505,2024-02-11,10088.0,493633,530659,0.0,0.0,23301.17,743651.0,31.54549,6895.0,1158.24907,67652.0,56.56786100000001,1872.0,2024,4910964,1_800_Flowers_com,99.01845888724768
DMA_200505,2024-02-18,2511.0,481789,157356,2.6829660000000004,236.0,5096.4800000000005,215276.0,76.05560299999999,29559.0,286.433389,17067.0,9.129407999999998,524.0,2024,4910964,1_800_Flowers_com,89.51252442360298
DMA_200505,2024-02-25,3013.0,486274,155039,0.834606,71.0,6783.870000000001,294436.0,75.527479,31052.0,412.1934910000001,33119.0,10.266818,619.0,2024,4910964,1_800_Flowers_com,88.6130016
DMA_200505,2024-03-03,2993.0,488722,169098,56.572312,6808.0,6151.24,262579.0,146.451938,43857.0,505.2399520000001,32866.0,18.424899,745.0,2024,4910964,1_800_Flowers_com,89.10318901453958
DMA_200505,2024-03-10,2767.0,475355,162444,73.52916399999998,5197.0,4603.76,215820.0,144.56991399999998,54863.0,430.369429,27322.0,20.395597,1047.0,2024,4910964,1_800_Flowers_com,89.10110570236438
DMA_200505,2024-03-17,2908.0,481878,169918,140.568781,14236.0,5587.879999999999,281482.0,139.4445,62554.0,631.2259110000001,28728.0,46.73322099999999,2297.0,2024,4910964,1_800_Flowers_com,85.55816013071896
DMA_200505,2024-03-24,3767.0,460558,163506,289.525899,20137.0,8395.58699,345281.0,256.110392,50937.0,1363.0733229999998,75764.0,47.10961399999999,3348.0,2024,4910964,1_800_Flowers_com,84.573376923077
DMA_200506,2022-01-02,10568.0,838428,266530,211.07071399999995,22653.0,10175.082302,153377.0,1499.5746179999996,374827.0,6491.219082,665295.0,41.645166,3552.0,2022,6871242,1_800_Flowers_com,85.03934478759766
DMA_200506,2022-01-09,12025.0,831484,295961,832.7833209999994,74674.0,11029.929321,88793.0,1972.476423,530206.0,7230.090183,816431.0,85.168653,8427.0,2022,6871242,1_800_Flowers_com,82.37033081054688
DMA_200506,2022-01-16,12555.0,813894,316453,920.7519289999998,77833.0,11732.918521999996,85439.0,2248.8924300000003,619753.0,7955.319650999998,893773.0,194.366417,13124.0,2022,6871242,1_800_Flowers_com,85.63097381591797
DMA_200506,2022-01-23,13318.0,809122,314497,2235.601837,190035.0,13033.503788,108026.0,4512.969174999999,1610906.0,8045.479947999998,824190.0,727.5223629999999,39501.0,2022,6871242,1_800_Flowers_com,116.22946166992188
DMA_200506,2022-01-30,22205.0,805653,406227,8340.647799000002,763466.0,22006.879836,160087.0,6220.573350000001,1587928.0,14227.697681,1228679.0,1131.920044,63745.0,2022,6871242,1_800_Flowers_com,109.72228240966795
DMA_200506,2022-02-06,49003.0,791323,704574,15400.704687999996,1328572.0,48095.20723800001,538864.0,10557.005794999995,3345355.0,32035.631961000006,2350317.0,1121.045348,61947.0,2022,6871242,1_800_Flowers_com,110.16835021972656
DMA_200506,2022-02-13,14317.0,775191,643073,72.38015999999999,5061.0,11042.605396999998,690354.0,1008.7300769999998,299883.0,775.899107,76748.0,136.384564,8196.0,2022,6871242,1_800_Flowers_com,116.45204162597656
DMA_200506,2022-02-20,8897.0,760173,270234,108.218241,6778.0,8725.318498999997,152791.0,900.2303139999999,350443.0,3944.922452,543650.0,20.900555,1667.0,2022,6871242,1_800_Flowers_com,110.6246109008789
DMA_200506,2022-02-27,10629.0,780476,309564,150.88273399999997,11812.0,9513.838323,64815.0,852.6569709999999,304529.0,5563.161888,725969.0,31.948459,3015.0,2022,6871242,1_800_Flowers_com,109.93310546875
DMA_200506,2022-03-06,10624.0,779166,300571,353.0220770000001,24859.0,9895.916622,89274.0,1263.3022199999998,268017.0,4833.621028,585774.0,44.971196,3717.0,2022,6871242,1_800_Flowers_com,107.38370513916016
DMA_200506,2022-03-13,9935.0,757696,292660,370.0862600000002,24549.0,8779.684911000002,79503.0,1168.722151,218316.0,5150.504502999999,587655.0,30.203183999999997,2452.0,2022,6871242,1_800_Flowers_com,107.38370513916016
DMA_200506,2022-03-20,10414.0,753646,310727,387.659246,23326.0,10589.659701000002,81801.0,1730.8792129999997,370556.0,5681.109252000001,602209.0,66.942352,4045.0,2022,6871242,1_800_Flowers_com,87.38322448730469
DMA_200506,2022-03-27,10626.0,771156,323289,623.478484,39932.0,12431.420695000004,88456.0,2020.564094,453699.0,6435.698151,726992.0,29.085113,4290.0,2022,6871242,1_800_Flowers_com,86.80921936035156
DMA_200506,2022-04-03,11305.0,771953,329748,1429.337211,109347.0,13264.488085999998,77822.0,2088.603108,469091.0,7739.823689,817508.0,76.74059,5768.0,2022,6871242,1_800_Flowers_com,87.41116333007812
DMA_200506,2022-04-10,14908.0,733398,372268,2126.2056529999986,183966.0,13938.334699000005,91457.0,2391.190181,522550.0,12661.971471,1189314.0,52.475905,3533.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-04-17,11000.0,721245,322487,3402.1364499999986,353231.0,12358.661057,113468.0,2728.596637,736212.0,7325.018575,758465.0,174.48622800000004,13888.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-04-24,21255.0,740611,456084,19344.902154000003,1869907.0,18263.54719,131854.0,3556.554616,854323.0,11602.652692,1074049.0,419.352125,28089.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-05-01,65925.0,785575,1123556,25560.454506999988,2473789.0,61921.17209899999,750880.0,8857.73556,2590463.0,34470.64950300002,2271006.0,1993.317521,87878.0,2022,6871242,1_800_Flowers_com,88.29339599609375
DMA_200506,2022-05-08,9501.0,717878,506868,528.1905940000003,41147.0,5237.398631,168445.0,1044.907611,318406.0,2434.4117590000005,330288.0,26.40089,8503.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-05-15,8615.0,723728,385248,415.744931,50274.0,6183.648982999998,56795.0,1525.629708,440641.0,3620.918,444637.0,109.575541,9745.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-05-22,8239.0,724982,340572,573.1952669999998,74866.0,6875.913252999998,57666.0,1209.578177,248219.0,4941.713313,575517.0,49.579182,4101.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-05-29,6197.0,705536,313718,645.424228,61416.0,6065.169481999999,49146.0,836.6788709999998,151686.0,4682.219074000001,547830.0,47.592313,2001.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-06-05,7600.0,724072,310729,641.2799939999998,49385.0,7848.608643,66218.0,999.472135,182653.0,5662.506354,599575.0,26.044847,898.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-06-12,8324.0,734892,298882,612.9475219999999,59099.0,9598.216394,68557.0,1212.595574,197709.0,6209.760585999999,619811.0,31.70786499999999,1071.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-06-19,6449.0,708474,268149,620.4062080000001,60222.0,5941.329514,47563.0,698.074378,108007.0,4639.365534000001,489274.0,16.895565,687.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-06-26,6511.0,720102,250262,588.3358649999998,47871.0,6319.991191,50000.0,840.848716,139211.0,4493.802114,479131.0,11.400267,488.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-07-03,5485.0,677270,228343,598.2430899999998,50425.0,6750.849327999999,45484.0,759.530979,168380.0,3405.973664,390093.0,9.880748,1268.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-07-10,6575.0,710589,262644,617.819888,78132.0,7915.285387999998,59529.0,944.947463,224146.0,3958.950063,410335.0,16.145690999999996,2048.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-07-17,6785.0,706787,255205,745.8904720000002,116540.0,9663.790103999998,67047.0,1421.238796,286450.0,3841.96183,393464.0,79.52957600000002,5448.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-07-24,6405.0,713134,259441,725.2908239999998,79507.0,9652.448646,57796.0,2017.188426,466331.0,4109.804241,376269.0,68.827021,4661.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-07-31,6963.0,714941,269866,528.938734,72748.0,10108.290188999996,50006.0,1634.0611729999998,391693.0,4853.804963999999,434690.0,72.71644900000001,4488.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-08-07,6805.0,703698,263450,501.42365299999983,47690.0,10118.248882999998,43497.0,1621.1965879999998,387433.0,5458.201705,469692.0,107.203299,3293.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-08-14,6899.0,691875,269586,409.7914299999999,51918.0,10426.128117000002,49549.0,1324.9322019999995,313613.0,6183.244385,465939.0,57.17069399999998,2924.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-08-21,6443.0,701599,269543,427.136914,35632.0,8939.172241999999,53598.0,1338.750458,249876.0,5905.493494,424547.0,57.345193,6099.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-08-28,6747.0,694576,244416,226.619408,22016.0,9573.547546999998,56633.0,929.3284679999998,187543.0,6564.525463999999,494738.0,29.107411,3458.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-09-04,6578.0,706133,261102,195.312226,28801.0,10624.267017999997,61179.0,1249.5571079999995,207519.0,6666.319870999999,516243.0,61.391535000000005,3132.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-09-11,7560.0,724898,287182,184.034779,21051.0,15060.206835,74758.0,1261.582679,234170.0,7531.599187,601784.0,84.172295,3271.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-09-18,7941.0,714830,286231,202.8242420000001,24790.0,10949.187663,50142.0,1416.001795,203021.0,6683.285678000001,518636.0,39.34962,2337.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-09-25,7171.0,714617,277751,190.30601399999995,23990.0,8265.359999999999,35411.0,1644.750425,225401.0,6960.436085000001,513613.0,47.071862,2133.0,2022,6871242,1_800_Flowers_com,87.2954330444336
DMA_200506,2022-10-02,7266.0,713077,269093,125.087414,14717.0,9643.38,36059.0,1442.587261,237105.0,6794.319646999998,514396.0,29.695507,1971.0,2022,6871242,1_800_Flowers_com,86.89111328125
DMA_200506,2022-10-09,6822.0,696509,269050,202.74954000000008,12565.0,8083.36,31984.0,1400.5491349999998,263421.0,6575.313371999998,506384.0,37.70595399999999,1912.0,2022,6871242,1_800_Flowers_com,86.89111328125
DMA_200506,2022-10-16,7433.0,697189,267223,285.74586300000004,14535.0,9512.1,40583.0,1290.2022080000002,251452.0,7341.207089999998,555176.0,54.40051799999999,3136.0,2022,6871242,1_800_Flowers_com,87.41937255859375
DMA_200506,2022-10-23,7514.0,697306,259708,462.1934089999999,20411.0,8722.829999999998,54992.0,1449.293811,352081.0,6982.653694999998,539056.0,81.66332900000003,5360.0,2022,6871242,1_800_Flowers_com,87.54564666748047
DMA_200506,2022-10-30,6908.0,694227,258541,251.44027000000003,8252.0,6927.429813000001,32356.0,1344.359041,264828.0,4998.569579999999,321864.0,60.614387,3359.0,2022,6871242,1_800_Flowers_com,86.89111328125
DMA_200506,2022-11-06,6833.0,711358,258658,1320.1743580000004,84977.0,9163.689999999997,33331.0,1544.327216,167421.0,6048.117474999999,446899.0,46.59976100000001,2627.0,2022,6871242,1_800_Flowers_com,87.2954330444336
DMA_200506,2022-11-13,8077.0,713641,281801,870.9354479999996,45854.0,9857.77,45059.0,1622.025842,153344.0,6095.702451,495634.0,47.832739,2070.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-11-20,6838.0,667710,249903,662.551878,19147.0,7342.200000000001,48885.0,1547.732917,135935.0,5351.423223999999,473100.0,40.77342099999999,1062.0,2022,6871242,1_800_Flowers_com,87.55599212646484
DMA_200506,2022-11-27,8644.0,737829,281580,345.21825099999995,16552.0,9003.47,27521.0,2239.681289,211878.0,8623.357588,573674.0,44.279714,1853.0,2022,6871242,1_800_Flowers_com,87.0277328491211
DMA_200506,2022-12-04,10093.0,713235,293601,633.379289,57322.0,11166.826628,33911.0,2559.221222,273812.0,10967.728608999998,716845.0,59.000463,3803.0,2022,6871242,1_800_Flowers_com,87.2954330444336
DMA_200506,2022-12-11,13641.0,710125,332887,1216.348081,87779.0,12506.853342,52237.0,3180.9514080000004,475647.0,15545.078203,876114.0,176.416296,8402.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-12-18,15761.0,652252,361282,2619.3091040000004,183372.0,17604.819732,67652.0,3460.4378230000007,808949.0,16407.097735999996,926366.0,306.866889,14249.0,2022,6871242,1_800_Flowers_com,87.82368469238281
DMA_200506,2022-12-25,4394.0,664595,196062,42.65696600000001,2638.0,4745.760000000001,20162.0,462.4596169999999,105112.0,2773.87516,273817.0,61.25401299999999,4918.0,2022,6871242,1_800_Flowers_com,86.66143035888672
DMA_200506,2023-01-01,5970.0,700982,244149,154.693116,8683.0,8413.509517999999,24446.0,789.731755,231068.0,4818.259182000001,436842.0,96.992683,7280.0,2023,6871242,1_800_Flowers_com,86.87230682373047
DMA_200506,2023-01-08,6789.0,700043,270208,171.493381,7435.0,8959.460000000003,29650.0,1134.164343,291735.0,5717.716444,503958.0,96.134085,7256.0,2023,6871242,1_800_Flowers_com,86.87230682373047
DMA_200506,2023-01-15,7500.0,693935,275770,638.6432999999998,57156.0,8036.839999999998,29851.0,1511.3769429999998,417961.0,5482.193915000001,537061.0,89.755706,6511.0,2023,6871242,1_800_Flowers_com,87.14000701904297
DMA_200506,2023-01-22,8379.0,697052,303858,2323.4907150000004,145301.0,8048.987595999999,31529.0,1825.376389,607266.0,6662.2727650000015,619140.0,111.610036,9011.0,2023,6871242,1_800_Flowers_com,87.14000701904297
DMA_200506,2023-01-29,11583.0,705621,351990,4620.731788000004,303335.0,12118.270828999996,37661.0,2827.817889,847900.0,11318.514698,870733.0,458.86035,34635.0,2023,6871242,1_800_Flowers_com,87.14000701904297
DMA_200506,2023-02-05,23505.0,698374,546638,11380.656791,664618.0,27035.396195,91506.0,4845.926355,1266750.0,26018.166339,1685867.0,619.593543,33048.0,2023,6871242,1_800_Flowers_com,91.06627655029295
DMA_200506,2023-02-12,16811.0,693721,829577,1422.6368720000032,75343.0,15686.574420999996,53038.0,1831.515672,536025.0,9226.643814999996,879661.0,186.106408,9975.0,2023,6871242,1_800_Flowers_com,93.76988220214844
DMA_200506,2023-02-19,5940.0,674531,263834,0.0,0.0,6097.197162,18980.0,619.0228260000001,167341.0,3906.351573,419106.0,42.640778,2664.0,2023,6871242,1_800_Flowers_com,87.78117370605469
DMA_200506,2023-02-26,7030.0,711722,275883,0.0,0.0,7226.626441,21316.0,945.729838,301503.0,5957.891672999999,508505.0,81.38173199999999,4971.0,2023,6871242,1_800_Flowers_com,87.78117370605469
DMA_200506,2023-03-05,7314.0,700417,300108,0.0,0.0,6625.529026,20286.0,1142.4411149999996,202307.0,5552.208180999998,496245.0,91.50717399999998,4786.0,2023,6871242,1_800_Flowers_com,86.41510772705078
DMA_200506,2023-03-12,6348.0,723847,276585,0.0,0.0,6195.089528999999,16845.0,1067.69158,215574.0,5278.6450540000005,468551.0,64.89500100000001,7289.0,2023,6871242,1_800_Flowers_com,84.82168579101562
DMA_200506,2023-03-19,6738.0,701388,301205,356.626185,41303.0,5402.515238999999,19140.0,1126.680732,219525.0,5553.173180000001,508205.0,80.57285999999999,9354.0,2023,6871242,1_800_Flowers_com,85.31494774919628
DMA_200506,2023-03-26,7040.0,696589,311864,490.158676,64040.0,5538.705171999998,27345.0,1797.678446,217509.0,7644.848593999998,591373.0,137.00271799999996,6851.0,2023,6871242,1_800_Flowers_com,83.38019688385273
DMA_200506,2023-04-02,9319.0,691936,346378,489.596449,50304.0,9282.850034999998,34419.0,2016.658359,391926.0,11649.303885,809638.0,116.983852,4893.0,2023,6871242,1_800_Flowers_com,82.56800106894701
DMA_200506,2023-04-09,6222.0,671406,295078,1040.9169119999997,64104.0,7021.504354,23523.0,1658.2852819999998,317772.0,5182.705532000001,518554.0,86.452622,5360.0,2023,6871242,1_800_Flowers_com,85.40871453758626
DMA_200506,2023-04-16,6256.0,701192,310658,1086.6565460000013,105758.0,7097.368697,29681.0,1975.289502,304824.0,5451.726506,479025.0,95.447825,5460.0,2023,6871242,1_800_Flowers_com,85.0186526516962
DMA_200506,2023-04-23,8162.0,701696,366559,5490.131274000005,529719.0,8563.515003000002,34029.0,2391.231997,324756.0,6655.259907,560590.0,91.24895,5042.0,2023,6871242,1_800_Flowers_com,87.12099890497619
DMA_200506,2023-04-30,13130.0,712754,452431,8464.400389000008,798283.0,10340.096894000002,35810.0,3971.982775,594626.0,11997.021137999998,971512.0,248.035191,12737.0,2023,6871242,1_800_Flowers_com,84.4335077739856
DMA_200506,2023-05-07,39161.0,699338,972887,8521.979336999997,685951.0,42501.723298,98958.0,4742.640059,1081679.0,42371.847416000026,2480778.0,779.7912550000001,29224.0,2023,6871242,1_800_Flowers_com,86.7409206518428
DMA_200506,2023-05-14,5433.0,670981,457379,0.0,0.0,2772.4800000000005,19533.0,668.597905,93384.0,2812.848567,397657.0,38.015703,2708.0,2023,6871242,1_800_Flowers_com,86.15202717590898
DMA_200506,2023-05-21,5061.0,657680,321805,0.0,0.0,5728.683265999999,19125.0,838.665229,135998.0,4210.235092,362670.0,37.33617,2426.0,2023,6871242,1_800_Flowers_com,87.43062549173894
DMA_200506,2023-05-28,4739.0,663180,298622,578.4300199999999,52406.0,5775.455629999999,19633.0,1083.77832,211006.0,4217.0039400000005,369114.0,34.388381,1867.0,2023,6871242,1_800_Flowers_com,86.47393473684212
DMA_200506,2023-06-04,5542.0,683714,300329,993.3906209999996,165833.0,10071.3,29264.0,1049.126074,203537.0,5614.471055999999,433567.0,69.02988500000001,3705.0,2023,6871242,1_800_Flowers_com,84.18938262742294
DMA_200506,2023-06-11,6066.0,678479,285242,1029.7191890000004,83010.0,8380.811226,30436.0,1573.4657079999995,315611.0,7052.195414999999,516593.0,200.176269,10399.0,2023,6871242,1_800_Flowers_com,85.33008371634935
DMA_200506,2023-06-18,5583.0,658067,249678,1491.6903200000002,78395.0,7648.494797999999,25863.0,1683.8842539999996,287692.0,5712.944444999999,422348.0,63.328451,6021.0,2023,6871242,1_800_Flowers_com,85.42992133023432
DMA_200506,2023-06-25,5893.0,697220,245414,2048.8309480000003,120672.0,6294.333635,25407.0,1410.188662,186918.0,5160.189107999999,373302.0,52.76227299999999,2895.0,2023,6871242,1_800_Flowers_com,86.93536474164144
DMA_200506,2023-07-02,4417.0,655743,217529,1245.0450319999998,70791.0,3801.89,17832.0,823.2461839999999,94384.0,3841.951654,286163.0,63.835704,3850.0,2023,6871242,1_800_Flowers_com,86.63205842696631
DMA_200506,2023-07-09,5580.0,678094,248849,1320.2334899999994,72649.0,4921.107834,20436.0,1085.655575,121140.0,4603.91983,356427.0,149.749493,15173.0,2023,6871242,1_800_Flowers_com,86.37069439485909
DMA_200506,2023-07-16,5301.0,676897,246171,1474.4436929999993,96509.0,6346.109866999999,23781.0,1862.211607,313347.0,4868.169438,341398.0,174.612771,6895.0,2023,6871242,1_800_Flowers_com,86.43655676283265
DMA_200506,2023-07-23,5447.0,671107,251313,1814.017402000001,154624.0,6245.348536,23702.0,1498.4633889999996,256878.0,4957.757221,366406.0,94.643134,4980.0,2023,6871242,1_800_Flowers_com,85.45918281535658
DMA_200506,2023-07-30,5406.0,655083,266176,1451.4041080000002,89516.0,7049.316621999999,22678.0,1162.9899509999998,208445.0,4399.734829000001,341290.0,64.354698,3755.0,2023,6871242,1_800_Flowers_com,85.82540206565852
DMA_200506,2023-08-06,5246.0,653664,258792,1137.333641,63654.0,7856.713147999999,24638.0,1012.8146629999998,174245.0,3594.214787,292385.0,43.695722,2351.0,2023,6871242,1_800_Flowers_com,86.11642897673549
DMA_200506,2023-08-13,5553.0,651476,260962,1064.2075370000005,55048.0,8388.624178,31842.0,1457.6809959999998,147820.0,3783.215827000001,346212.0,49.00457,2779.0,2023,6871242,1_800_Flowers_com,86.30522012578622
DMA_200506,2023-08-20,5386.0,637863,262335,1086.256563,56923.0,8252.438175,44588.0,1176.5575420000002,103398.0,3904.946089,383381.0,47.430742,2480.0,2023,6871242,1_800_Flowers_com,86.23743073513121
DMA_200506,2023-08-27,5489.0,643326,274034,1154.752921,71911.0,8181.092431,64234.0,925.392238,121154.0,3548.140702,344283.0,59.207509,2697.0,2023,6871242,1_800_Flowers_com,86.10829197609131
DMA_200506,2023-09-03,5089.0,656559,284937,946.842396,70797.0,9177.139695999997,76329.0,982.203753,100083.0,3074.157622,310751.0,61.47297999999999,2747.0,2023,6871242,1_800_Flowers_com,85.33903036238986
DMA_200506,2023-09-10,5529.0,741853,297012,129.822463,9217.0,10391.73,62625.0,820.538327,76307.0,3518.1017420000007,341396.0,80.73684,4068.0,2023,6871242,1_800_Flowers_com,85.84264120202756
DMA_200506,2023-09-17,5696.0,667698,306466,459.3360340000002,39561.0,8809.089999999998,46582.0,1347.519772,111607.0,3441.5538760000004,353670.0,148.62517300000002,6556.0,2023,6871242,1_800_Flowers_com,86.74074956217171
DMA_200506,2023-09-24,6040.0,670328,285768,1279.3902689999993,99953.0,8480.469708999997,28294.0,1757.370111,126008.0,5217.680668999999,435150.0,179.40824899999996,7904.0,2023,6871242,1_800_Flowers_com,85.24411466011478
DMA_200506,2023-10-01,6419.0,663445,284562,1257.644483,157126.0,9052.98,21521.0,1704.4690929999997,215275.0,7540.350592999999,534362.0,163.170982,7726.0,2023,6871242,1_800_Flowers_com,87.2174844720497
DMA_200506,2023-10-08,5822.0,646647,274406,1952.529626,231578.0,7292.694934,19490.0,1385.9494810000003,156417.0,8839.834685999997,498625.0,126.628554,5990.0,2023,6871242,1_800_Flowers_com,85.82761431752022
DMA_200506,2023-10-15,6255.0,673297,293517,2558.569723,303251.0,8921.899999999998,37285.0,1386.44982,201309.0,7378.6446579999965,537640.0,131.45078999999998,5764.0,2023,6871242,1_800_Flowers_com,85.3114725972995
DMA_200506,2023-10-22,6117.0,650251,278406,1861.0239969999996,233776.0,8796.17,43385.0,1250.0460669999998,220229.0,5564.583954999998,478988.0,90.38590299999998,4358.0,2023,6871242,1_800_Flowers_com,84.76386671011896
DMA_200506,2023-10-29,5928.0,667166,267977,1041.809316,120334.0,8516.66,43232.0,1087.300475,217312.0,5204.325516999999,395770.0,68.506513,3101.0,2023,6871242,1_800_Flowers_com,87.96246259875609
DMA_200506,2023-11-05,6540.0,685576,285932,1073.248811,124375.0,8117.719999999999,43131.0,744.997564,126634.0,4818.523611,409372.0,32.688182,1224.0,2023,6871242,1_800_Flowers_com,86.07017767653751
DMA_200506,2023-11-12,7597.0,677437,308802,1167.428687,123457.0,9667.789999999995,67884.0,985.1274360000002,74676.0,6234.124537,485020.0,11.648651999999998,387.0,2023,6871242,1_800_Flowers_com,85.35282677165348
DMA_200506,2023-11-19,6204.0,650999,284636,914.610064,64352.0,7740.869999999999,62665.0,643.8637699999999,17798.0,5712.717754999999,459060.0,17.185807999999998,441.0,2023,6871242,1_800_Flowers_com,88.97137047710541
DMA_200506,2023-11-26,6932.0,712803,284923,901.5930600000004,49585.0,7220.650000000001,71091.0,810.5604030000001,49723.0,6960.947542999998,506887.0,25.746071,978.0,2023,6871242,1_800_Flowers_com,88.41150799366272
DMA_200506,2023-12-03,8616.0,706252,305574,1119.810702,73614.0,9837.439999999997,83339.0,1088.3944350000002,108056.0,9023.718550999998,661848.0,94.533665,1882.0,2023,6871242,1_800_Flowers_com,87.3531478280907
DMA_200506,2023-12-10,11321.0,689242,326506,3075.637545999998,181081.0,8972.93,100734.0,1115.980063,170890.0,13426.810239999995,863039.0,82.36059699999998,1623.0,2023,6871242,1_800_Flowers_com,85.58807864871999
DMA_200506,2023-12-17,13997.0,662922,375013,3679.016810999998,202228.0,16293.35,147274.0,1366.847741,313049.0,15408.438954999994,916100.0,120.915452,3480.0,2023,6871242,1_800_Flowers_com,86.46011141072952
DMA_200506,2023-12-24,3259.0,646078,221544,0.011842,1.0,2718.75,181476.0,165.89926199999996,49095.0,122.166674,9386.0,9.537586,343.0,2023,6871242,1_800_Flowers_com,89.39013178057004
DMA_200506,2023-12-31,4721.0,669717,240618,247.46445699999995,20026.0,8253.73,409673.0,297.9514949999999,136007.0,231.063811,15608.0,10.072097,487.0,2023,6871242,1_800_Flowers_com,88.11562183811138
DMA_200506,2024-01-07,5695.0,688011,261558,515.6416739999999,38757.0,12385.289999999995,476843.0,168.116014,44736.0,442.578621,27459.0,19.589519,322.0,2024,6871242,1_800_Flowers_com,88.78976618391208
DMA_200506,2024-01-14,6091.0,675160,288771,335.498644,21629.0,14709.85,504339.0,370.225556,135234.0,640.395489,33751.0,14.843172999999998,498.0,2024,6871242,1_800_Flowers_com,90.15448472041616
DMA_200506,2024-01-21,7037.0,687264,327644,393.0096470000002,26202.0,16587.539999999997,536744.0,428.177383,237067.0,822.7558049999999,51733.0,41.880957,2506.0,2024,6871242,1_800_Flowers_com,89.30275102386672
DMA_200506,2024-01-28,9900.0,697412,374083,720.4525610000002,108974.0,22772.209999999995,708415.0,701.4720539999998,296310.0,2081.789425,114451.0,64.14726,3562.0,2024,6871242,1_800_Flowers_com,92.29731599999994
DMA_200506,2024-02-04,19932.0,682765,508469,2140.413225,237317.0,43558.62,1203792.0,1381.958886,725564.0,5760.286323999999,263385.0,426.087208,18462.0,2024,6871242,1_800_Flowers_com,98.91704166047452
DMA_200506,2024-02-11,22715.0,708212,915784,299.3754339999999,24172.0,42029.28,1152409.0,37.359963,14190.0,2016.8324620000003,100744.0,62.643046,3651.0,2024,6871242,1_800_Flowers_com,96.99613609493358
DMA_200506,2024-02-18,6287.0,672292,276716,3.4112909999999994,211.0,10148.43,342017.0,170.534314,60938.0,454.350474,27036.0,19.087556000000003,733.0,2024,6871242,1_800_Flowers_com,87.77653584905664
DMA_200506,2024-02-25,7280.0,681607,283715,1.42202,109.0,12800.639999999998,490940.0,194.001871,72229.0,743.6339939999999,47730.0,18.620453999999995,851.0,2024,6871242,1_800_Flowers_com,86.94738255033548
DMA_200506,2024-03-03,7667.0,692476,308741,99.43312799999995,11186.0,12073.73,460666.0,300.31937300000004,133685.0,788.177954,50365.0,28.694983,1177.0,2024,6871242,1_800_Flowers_com,87.95449706972845
DMA_200506,2024-03-10,7285.0,659232,287616,137.91560199999998,8796.0,8004.44,372086.0,260.08881,190581.0,738.7535650000001,40253.0,37.26502,1911.0,2024,6871242,1_800_Flowers_com,84.96376449823502
DMA_200506,2024-03-17,7734.0,667082,307100,237.34719400000003,24363.0,10211.909999999996,471364.0,307.8819189999999,170797.0,1164.584369,39730.0,90.772818,4624.0,2024,6871242,1_800_Flowers_com,84.27328052412153
