Region,Week,TV_Ad_Impressions,Digital_Display_Impressions,Social_Media_Impressions,Search_Ad_Impressions,Video_Ad_Impressions,Competitor_Vehicle_Sales,Google_Query_Volume,TV_Ad_Spend,Digital_Display_Spend,Social_Media_Spend,Search_Ad_Spend,Video_Ad_Spend,Organic_Search_Impressions,Promotional_Discounts,Test_Drive_Bookings,Revenue_Per_Vehicle_Sale,Target_Market_Size
FR,1/3/2022,1755450,0,0,3343913,3055766,1.4688839,0.33615196,12872.229,0,0,26058.58,23810.258,2362283,0.52252835,21539,67420.92521,892369.5
FR,1/10/2022,480419,420684,715287,3680778,1300061,-1.2459378,-0.031015083,3522.7795,4055.9119,5315.2437,28683.717,10129.96,1199468,0.4192815,13806,67309.90286,892369.5
FR,1/17/2022,808196,0,1154048,3722040,3730805,0.5283258,-0.02128154,5926.2773,0,8575.643,29005.264,29070.102,279526,0,15593,67839.52179,892369.5
FR,1/24/2022,1164872,1043977,0,1067162,0,-1.7549835,0.53119415,8541.684,10065.224,0,8316.223,0,2693402,1.6731287,10717,67556.80256,892369.5
FR,1/31/2022,526456,749807,532476,3607440,470160,1.3354334,-0.14803642,3860.356,7229.063,3956.789,28112.203,3663.4453,0,0,14171,67512.57653,892369.5
FR,2/7/2022,0,431616,0,2238531,345940,0.22468148,-0.16051622,0,4161.3096,0,17444.514,2695.534,1677416,0,18029,68386.48353,892369.5
FR,2/14/2022,4229394,2703676,0,4842908,3258176,-0.3154289,1.859175,31012.977,26066.766,0,37740.008,25387.42,1928630,0.8851303,16675,66934.27354,892369.5
FR,2/21/2022,1001300,621819,1034322,4454944,1571989,0.95752835,0.4377001,7342.2554,5995.101,7685.9683,34716.668,12248.799,1524266,0.58658737,12823,67244.6353,892369.5
FR,2/28/2022,1103028,712733,0,2714397,0,-1.2803953,-0.48827422,8088.199,6871.624,0,21152.861,0,0,0,26357,67358.60718,892369.5
FR,3/7/2022,1920315,0,0,97926,0,-2.6337323,-0.43215138,14081.138,0,0,763.1217,0,0,0,10519,67433.87748,892369.5
FR,3/14/2022,2302254,0,1811552,3779249,3158139,1.8009712,-0.15837568,16881.793,0,13461.506,29451.084,24607.94,1773676,0,20035,66915.09486,892369.5
FR,3/21/2022,1034890,62785,0,4272656,1524934,0.30811924,-0.6598896,7588.562,605.32477,0,33296.125,11882.151,0,0,16682,67620.89233,892369.5
FR,3/28/2022,316470,0,0,884016,0,-3.4221087,-1.0003439,2320.587,0,0,6888.9956,0,900108,0.59639883,4926,67677.64204,892369.5
FR,4/4/2022,1858947,1020722,0,1011478,0,-3.2470422,0.12292055,13631.144,9841.017,0,7882.2866,0,0,0.58056825,13547,67674.58789,892369.5
FR,4/11/2022,2755870,3033680,1033532,1771518,1997599,-0.22765702,0.9785531,20208.031,29248.412,7680.098,13805.157,15565.115,3470431,1.1640807,12066,67901.58334,892369.5
FR,4/18/2022,770466,1348703,251832,2746519,1969382,-0.036567897,0.31736624,5649.614,13003.158,1871.3445,21403.184,15345.25,0,0,9143,67105.52833,892369.5
FR,4/25/2022,2421665,1562202,60779,3629676,1791058,-0.6047442,0.074919105,17757.398,15061.551,451.64417,28285.486,13955.766,0,0.88472486,16425,67669.39416,892369.5
FR,5/2/2022,2970534,1792138,0,4811629,1890590,-1.5903925,0.34623325,21782.104,17278.418,0,37496.258,14731.31,2337580,1.3754436,16932,68070.68505,892369.5
FR,5/9/2022,0,0,0,3258580,892114,0.8008785,-0.6076934,0,0,0,25393.594,6951.2734,493823,0,7592,67581.3032,892369.5
FR,5/16/2022,2488491,0,0,2302910,0,-1.8788184,-0.23821126,18247.416,0,0,17946.21,0,1171080,0,7382,67323.96205,892369.5
FR,5/23/2022,786873,1850045,551471,2986360,2834737,0.5162662,0.42735767,5769.922,17836.713,4097.9395,23272.229,22088.02,1010733,0.9636364,14502,67626.53153,892369.5
FR,5/30/2022,363320,0,1145732,2337561,336694,-0.852664,-0.30871204,2664.125,0,8513.848,18216.24,2623.49,359900,2.1655397,21084,67149.91972,892369.5
FR,6/6/2022,817566,692262,0,2773682,1896498,0.014848888,0.27404553,5994.985,6674.258,0,21614.861,14777.345,2062817,0,7950,67363.19346,892369.5
FR,6/13/2022,2827273,2607842,1325779,4281814,2179077,-0.32528403,2.221847,20731.61,25142.809,9851.764,33367.492,16979.176,2492043,0.7233694,15436,67472.2922,892369.5
FR,6/20/2022,1175619,2777284,0,3495494,3255871,-0.0882099,0.7307961,8620.489,26776.438,0,27239.828,25369.46,0,0,9551,67262.66994,892369.5
FR,6/27/2022,722063,2675896,0,2428984,0,-1.3291688,0.6128229,5294.688,25798.932,0,18928.684,0,1633010,0,13929,66959.71911,892369.5
FR,7/4/2022,1650365,0,1158938,2870098,892240,0.056138128,1.5780091,12101.67,0,8611.981,22366.217,6952.255,1816559,0.5650739,16277,67537.59688,892369.5
FR,7/11/2022,1477044,908166,1098881,6110273,2924556,-0.90496486,0.87368286,10830.755,8755.839,8165.7017,47616.383,22787.883,814001,1.7359495,17497,67642.42995,892369.5
FR,7/18/2022,1290960,0,756345,3782360,1942735,-1.1972108,1.1257032,9466.252,0,5620.3423,29475.328,15137.619,0,0,12203,67097.49306,892369.5
FR,7/25/2022,2716142,1871802,0,526703,0,-2.742564,-0.79033047,19916.719,18046.477,0,4104.5127,0,1673083,0.7038308,8746,66698.02116,892369.5
FR,8/1/2022,1651322,901786,245355,3857299,666161,-0.119892985,-0.30528486,12108.687,8694.328,1823.2145,30059.316,5190.6675,269062,1.5420889,20097,67318.88306,892369.5
FR,8/8/2022,769160,33033,605711,3498045,2464938,1.7283549,0.051264778,5640.0376,318.47882,4500.9927,27259.705,19206.58,926921,0,15892,67593.34767,892369.5
FR,8/15/2022,420977,234833,0,1634878,865785,0.3948939,-1.8484571,3086.9077,2264.0793,0,12740.343,6746.12,0,0,18205,67576.77092,892369.5
FR,8/22/2022,3424392,2431956,0,3579118,216817,0.22925733,-1.9426506,25110.117,23447.05,0,27891.496,1689.4188,0,0.17450637,17518,67609.99191,892369.5
FR,8/29/2022,2952433,1349575,1656454,2816600,2240017,-0.1431512,0.5058379,21649.373,13011.565,12308.984,21949.314,17454.014,1329626,1.8809357,14244,67654.48454,892369.5
FR,9/5/2022,3377594,0,0,4226702,4163141,0.86089134,-1.4259465,24766.963,0,0,32938.016,32438.826,901719,2.6649387,15008,67671.43251,892369.5
FR,9/12/2022,1826036,1851123,1728778,3996933,2298016,0.79626435,1.1501088,13389.816,17847.105,12846.419,31147.463,17905.938,1971579,1.9629161,17168,67504.88548,892369.5
FR,9/19/2022,1768872,0,0,2219754,1848318,-0.45053154,-0.36602095,12970.649,0,0,17298.188,14401.93,745152,0.48513025,14857,67250.29137,892369.5
FR,9/26/2022,2179176,279207,640109,6520428,2006283,0.54544663,0.66125417,15979.294,2691.8992,4756.6016,50812.656,15632.78,1179339,1.5828819,14540,67750.16867,892369.5
FR,10/3/2022,2678669,2953591,0,2919544,1587774,-0.9711205,2.1280522,19641.938,28476.254,0,22751.54,12371.795,1385593,0,12758,67570.73688,892369.5
FR,10/10/2022,242968,794648,1657617,3801008,2461875,2.4622362,-0.3999086,1781.6171,7661.3857,12317.627,29620.65,19182.713,639746,0,8804,67349.68435,892369.5
FR,10/17/2022,0,12217,2310390,4302786,3068633,1.4775169,1.2610135,0,117.78692,17168.334,33530.926,23910.518,2249027,0,20705,67190.33229,892369.5
FR,10/24/2022,540114,629825,0,3065960,0,0.1560376,-0.32425392,3960.5066,6072.2886,0,23892.537,0,1795689,1.0440968,13192,67060.13126,892369.5
FR,10/31/2022,1096452,1975220,0,2931038,258424,-0.9842127,0.8621916,8039.979,19043.555,0,22841.111,2013.617,1696469,0,17586,67600.65399,892369.5
FR,11/7/2022,1392502,937796,2016038,5230249,3044520,2.4767416,1.302519,10210.832,9041.508,14981.026,40758.496,23722.63,4453918,0.49773937,18052,67504.3084,892369.5
FR,11/14/2022,2888369,1157286,1196270,5659021,4512424,1.3084092,2.5703938,21179.61,11157.662,8889.392,44099.848,35160.406,1009380,0,9943,67419.88579,892369.5
FR,11/21/2022,1215391,2111604,0,4117370,2658264,1.6419747,-1.0083076,8912.126,20358.465,0,32086.008,20712.957,1385512,0,19827,67916.99918,892369.5
FR,11/28/2022,739014,266995,1387074,7544978,2580897,2.4801483,-0.14126661,5418.985,2574.1604,10307.242,58796.81,20110.121,731241,0,18344,67331.97369,892369.5
FR,12/5/2022,3066876,82493,191346,3960603,0,-0.47911367,0.54886484,22488.553,795.3341,1421.8777,30864.348,0,0,0,12294,67494.21792,892369.5
FR,12/12/2022,1534589,0,0,3680645,2701088,-0.09169912,-1.1079335,11252.716,0,0,28682.68,21046.639,1231724,3.3612795,21612,67332.30442,892369.5
FR,12/19/2022,775256,0,0,2828270,1193373,-0.8193575,-1.6758759,5684.7373,0,0,22040.256,9298.657,0,0,12395,68007.58407,892369.5
FR,12/26/2022,2194990,1600952,0,2014430,0,-1.5546517,1.2586929,16095.254,15435.149,0,15698.132,0,1696046,0,12766,67707.14406,892369.5
FR,1/2/2023,893849,0,0,1022945,137808,1.346365,-3.1655092,6554.347,0,0,7971.647,1073.7877,0,0,19296,67655.18311,892369.5
FR,1/9/2023,0,998797,0,3891539,2467817,-0.35401455,0.44484144,0,9629.633,0,30326.143,19229.012,1895470,1.4170765,12554,67436.15544,892369.5
FR,1/16/2023,638727,0,0,2252788,2413664,0.1386812,1.1640164,4683.6084,0,0,17555.617,18807.057,1605656,0,18157,66836.26758,892369.5
FR,1/23/2023,398850,0,467324,1733797,1768551,0.14886305,-0.69071186,2924.6565,0,3472.6492,13511.203,13780.393,0,0.7231615,11174,67918.80466,892369.5
FR,1/30/2023,0,295705,0,4111585,1704665,0.4430766,-0.37476397,0,2850.9602,0,32040.926,13282.599,0,0,22954,68037.62605,892369.5
FR,2/6/2023,0,941781,0,2098747,0,-1.3814701,0.02476421,0,9079.929,0,16355.201,0,862106,0,18094,66816.11698,892369.5
FR,2/13/2023,4784388,763428,0,1208937,654350,-0.86011326,1.0574901,35082.594,7360.386,0,9421.053,5098.6377,190235,0,11048,67786.5383,892369.5
FR,2/20/2023,1233299,390804,2497445,5484278,2660169,1.9209741,1.1933582,9043.44,3767.8318,18558.326,42738.105,20727.803,693361,0,13762,67466.58551,892369.5
FR,2/27/2023,1261164,0,0,1335546,0,-1.1232367,-1.2227628,9247.766,0,0,10407.697,0,0,0,13900,66962.67201,892369.5
FR,3/6/2023,0,0,0,3067184,1129824,0.84752345,-2.0435522,0,0,0,23902.076,8803.489,0,0,13998,67457.78417,892369.5
FR,3/13/2023,264269,1092339,1508145,1716844,1765362,1.9086747,-0.9226767,1937.8114,10531.493,11206.912,13379.091,13755.545,307322,0,12165,67504.10592,892369.5
FR,3/20/2023,646878,0,0,1050078,0,-1.1268322,-0.27801377,4743.3774,0,0,8183.0903,0,658955,0.046543956,16375,67628.93772,892369.5
FR,3/27/2023,990352,389151,0,842106,0,-2.4019,-0.24335128,7261.977,3751.895,0,6562.3975,0,0,0.5397773,9317,67676.73761,892369.5
FR,4/3/2023,2128488,863761,0,3027511,688158,-2.1181676,0.003081054,15607.613,8327.72,0,23592.91,5362.0664,0,0,15663,68083.47533,892369.5
FR,4/10/2023,1319979,146586,0,1321524,1543803,-1.9781158,0.24734712,9679.041,1413.2697,0,10298.426,12029.177,1653230,2.292167,15261,67870.78542,892369.5
FR,4/17/2023,1062908,600470,0,3738800,1167087,-0.16300899,-1.3818364,7794.01,5789.2705,0,29135.871,9093.839,0,0.45998472,16196,67471.61388,892369.5
FR,4/24/2023,0,2347233,0,1904952,0,-1.686336,-0.095896065,0,22630.217,0,14844.987,0,0,0,6491,67117.55929,892369.5
FR,5/1/2023,1444865,0,0,4187239,1154430,-0.54716146,0.27410483,10594.795,0,0,32630.486,8995.217,448021,0,8726,67563.93677,892369.5
FR,5/8/2023,0,1401837,0,3344707,2657230,-0.12499699,-0.9135729,0,13515.435,0,26064.768,20704.902,0,0,17236,67853.62822,892369.5
FR,5/15/2023,1726233,1078969,0,489622,18231,-2.328156,-0.7042434,12657.989,10402.59,0,3815.5461,142.05434,128024,0.1215045,12921,67911.89656,892369.5
FR,5/22/2023,2778295,2453939,0,2526462,2568860,0.10901171,-0.5119314,20372.469,23658.994,0,19688.316,20016.33,0,0.3600477,15730,67888.9078,892369.5
FR,5/29/2023,2401228,619495,0,312875,930492,-1.342164,-1.6275377,17607.54,5972.6943,0,2438.185,7250.3115,0,1.6335423,5284,67252.24873,892369.5
FR,6/5/2023,2363496,0,2992067,5158795,4043874,0.6057581,0.7373898,17330.861,0,22233.824,40201.668,31509.508,3002530,1.9425815,19221,67457.98666,892369.5
FR,6/12/2023,2515247,0,0,1264585,0,-1.2700664,0.2568655,18443.61,0,0,9854.709,0,0,0,9955,67143.88568,892369.5
FR,6/19/2023,1010897,117285,0,2394378,0,-1.3726339,-0.16830784,7412.628,1130.7719,0,18659.006,0,0,0,12118,67814.84566,892369.5
FR,6/26/2023,1488086,2070890,714922,4724780,2094502,0.9192299,0.017463923,10911.723,19965.93,5312.5317,36819.457,16320.174,901808,0,20129,67475.6197,892369.5
FR,7/3/2023,0,0,0,0,1054976,-1.0510178,-0.29853436,0,0,0,0,8220.279,0,0,11929,67497.30581,892369.5
FR,7/10/2023,1561065,1410159,0,1799041,0,-1.0738498,-0.2548928,11446.857,13595.669,0,14019.64,0,0,0,10621,67697.62053,892369.5
FR,7/17/2023,1678881,1513565,1770571,3034142,2365938,0.8054382,0.52664214,12310.77,14592.631,13156.979,23644.584,18435.18,0,0.012813747,13400,67687.41192,892369.5
FR,7/24/2023,0,163637,1826790,3625035,2237918,1.3070856,0.94904673,0,1577.6622,13574.738,28249.32,17437.66,1823023,0,8963,67176.04362,892369.5
FR,7/31/2023,704007,1469660,252002,2956753,1428958,2.4523215,0.85967004,5162.2886,14169.332,1872.6079,23041.504,11134.314,2260260,0,17764,67932.2564,892369.5
FR,8/7/2023,903766,0,0,3705952,1793727,-0.19178629,-0.6066259,6627.066,0,0,28879.893,13976.562,1344944,1.3460072,14535,67425.1234,892369.5
FR,8/14/2023,0,486019,0,3961854,3685698,2.0136182,-2.6572747,0,4685.8213,0,30874.096,28718.635,0,2.3663366,15369,67677.85127,892369.5
FR,8/21/2023,1162635,1081523,0,2606815,3645542,0.5232538,-0.19692594,8525.281,10427.214,0,20314.494,28405.742,983316,0,12102,68014.97814,892369.5
FR,8/28/2023,2169712,0,962604,5448226,2585150,0.32326657,-0.7928889,15909.897,0,7153.0376,42457.156,20143.26,449990,1.596294,19880,67114.25204,892369.5
FR,9/4/2023,1526260,1588626,0,5362529,1048003,0.78250766,1.6563921,11191.642,15316.311,0,41789.332,8165.9463,1430252,0,17321,67160.43542,892369.5
FR,9/11/2023,4029646,736632,2229218,4114803,2784217,2.045932,-0.31030822,29548.277,7102.0396,16565.15,32066.004,21694.371,0,1.1888195,15480,66977.92248,892369.5
FR,9/18/2023,0,0,0,0,0,-1.9302962,-2.6865294,0,0,0,0,0,0,0,22052,67108.36986,892369.5
FR,9/25/2023,2467420,0,1033552,4343182,1463790,0.7166749,0.22018267,18092.908,0,7680.247,33845.723,11405.722,0,0.064548485,9976,67293.72771,892369.5
FR,10/2/2023,1634529,0,0,3348525,809774,-0.72213626,-0.15973169,11985.549,0,0,26094.521,6309.6875,948795,0,11579,67225.08203,892369.5
FR,10/9/2023,3912975,188492,464743,3675751,1562434,-1.6753492,1.7962587,28692.762,1817.295,3453.47,28644.543,12174.348,4021679,0.7034557,13753,67758.93289,892369.5
FR,10/16/2023,922529,0,67374,3188672,3631743,0.8765232,0.32940105,6764.6494,0,500.6511,24848.812,28298.22,3472609,0,9226,67045.48825,892369.5
FR,10/23/2023,2204346,2448023,1442907,3510948,2545247,0.749048,1.8870838,16163.859,23601.955,10722.133,27360.258,19832.34,2366099,1.0819743,17702,67211.48181,892369.5
FR,10/30/2023,2227702,2131180,1327475,4622573,2478875,0.532467,1.1209077,16335.122,20547.2,9864.366,36022.973,19315.174,3226188,1.6629826,22700,67474.68827,892369.5
FR,11/6/2023,1595761,2458883,0,3461858,2053707,0.31184316,1.2675395,11701.274,23706.66,0,26977.707,16002.303,2719681,1.125913,19513,67226.19232,892369.5
FR,11/13/2023,1102041,2094001,0,1807509,1419370,-1.0866277,1.6245424,8080.9614,20188.748,0,14085.629,11059.606,56488,0.51207054,11874,67318.58946,892369.5
FR,11/20/2023,1135619,600505,95540,2831637,1133644,-0.23121575,0.015347838,8327.18,5789.6074,709.9505,22066.496,8833.254,1789718,0.99986583,17065,67167.91386,892369.5
FR,11/27/2023,3400002,2339798,3522302,5457540,3148552,1.4494424,3.3192983,24931.273,22558.533,26173.96,42529.74,24533.238,2271281,0,18003,67519.61287,892369.5
FR,12/4/2023,1236264,3077198,1234338,3735027,1498698,0.42999804,0.5885323,9065.182,29667.979,9172.272,29106.47,11677.722,279908,0.5886443,14258,68386.16968,892369.5
FR,12/11/2023,1855648,1890714,606212,4229136,0,-1.8873186,1.0775639,13606.953,18228.812,4504.7153,32956.98,0,918465,1.7919471,9410,67383.69503,892369.5
FR,12/18/2023,648859,1414646,0,3175004,1622169,-0.42078435,0.2912054,4757.9033,13638.93,0,24742.3,12639.797,1493478,0.77591056,3913,67357.37202,892369.5
FR,12/25/2023,2364264,1424759,2610488,4742100,3188864,0.55119634,2.4663544,17336.494,13736.431,19398.34,36954.43,24847.346,3029794,0,20166,67503.97093,892369.5
FR,1/1/2024,1688650,0,1392732,4546350,3606588,1.7602341,-0.9696387,12382.403,0,10349.286,35428.98,28102.215,2874201,1.8026501,14011,68218.94433,892369.5
FR,1/8/2024,1148268,1168186,0,527707,1934149,-1.0150855,0.5904602,8419.931,11262.752,0,4112.3364,15070.718,2331459,0,6223,67373.24007,892369.5
FR,1/15/2024,2058595,0,2133261,5859115,1910964,0.4410693,2.486236,15095.107,0,15852.101,45659.15,14890.063,899749,0.5391237,15379,67831.90162,892369.5
CH,1/25/2021,1548329,0,423620,1808586,1776204,-0.40240583,1.4733785,11353.468,0,3147.8882,14094.022,13840.025,1097520,0,9799,67702.44641,561594.6
CH,2/1/2021,660909,865535,1657124,2887063,1331677,1.1241915,1.2724485,4846.2627,8344.823,12313.963,22498.422,10376.309,980185,1.2389792,11876,67523.67606,561594.6
CH,2/8/2021,398258,488148,0,1205482,304761,-2.0405478,-0.30629158,2920.3157,4706.348,0,9394.129,2374.6707,0,1.1741452,9266,67658.52073,561594.6
CH,2/15/2021,1955907,0,0,2315737,1468046,1.249001,-0.34415543,14342.125,0,0,18046.17,11438.885,699386,0.97850597,15933,67277.00248,561594.6
CH,2/22/2021,1680433,0,0,1872346,1763016,-0.42696074,-0.57255054,12322.15,0,0,14590.894,13737.265,86184,0,4200,67434.36345,561594.6
CH,3/1/2021,2064891,309874,0,2448753,941883,-0.7416167,0.2973001,15141.274,2987.567,0,19082.742,7339.069,896360,0,9750,66863.50514,561594.6
CH,3/8/2021,1615809,0,0,1736996,606354,-2.5591044,0.43810695,11848.28,0,0,13536.133,4724.657,670526,0,12607,66759.80599,561594.6
CH,3/15/2021,903162,124532,0,758823,648717,-0.6692513,-0.5178104,6622.637,1200.6418,0,5913.3867,5054.7456,195919,0,5045,67710.02946,561594.6
CH,3/22/2021,747337,1157268,0,1967367,0,-0.17668575,-0.002693772,5480.0156,11157.489,0,15331.377,0,1233397,0.317722,5384,67169.55398,561594.6
CH,3/29/2021,1421257,449848,0,1175939,506987,-0.8827609,0.9487474,10421.684,4337.0884,0,9163.905,3950.398,1181495,0.29743415,6280,67611.87164,561594.6
CH,4/5/2021,1410008,1883607,2640298,4287622,3364064,0.44914222,2.0281153,10339.198,18160.293,19619.854,33412.754,26212.49,732402,3.0040627,11391,67954.39472,561594.6
CH,4/12/2021,422625,0,0,2220606,1479560,-1.3825643,0.84309834,3098.992,0,0,17304.828,11528.601,505046,0.2065378,11120,67768.60828,561594.6
CH,4/19/2021,1009170,0,682928,2894450,1645029,-0.006910443,0.24399829,7399.964,0,5074.7866,22555.988,12817.921,0,0.46444508,9258,67798.28241,561594.6
CH,4/26/2021,466124,37945,0,1202772,0,0.04710847,-2.238172,3417.9583,365.83652,0,9373.01,0,0,0.22142936,6618,67419.15685,561594.6
CH,5/3/2021,1143900,1252,0,1023950,794706,-0.4815632,-0.03641373,8387.902,12.070823,0,7979.479,6192.279,333774,0,10391,67601.43693,561594.6
CH,5/10/2021,0,1349611,0,2267468,1146163,-0.48104522,0.0885371,0,13011.912,0,17670.016,8930.801,1096244,0.16528352,10133,67111.45438,561594.6
CH,5/17/2021,380702,6654,461099,2184982,0,-1.4341812,-0.42600173,2791.5823,64.152756,3426.3918,17027.217,0,858345,2.5647042,7046,67667.61567,561594.6
CH,5/24/2021,595274,1043395,0,724738,275555,-1.1835196,-1.128287,4364.9795,10059.613,0,5647.7676,2147.1003,0,0.95644486,10041,67871.93621,561594.6
CH,5/31/2021,1156768,0,0,753603,1520821,-1.0242807,-1.132661,8482.259,0,0,5872.708,11850.103,0,0.6790358,12072,67597.8057,561594.6
CH,6/7/2021,1092745,489448,291216,3641504,1441896,1.2172034,1.7474991,8012.7964,4718.8813,2164.004,28377.66,11235.126,1261153,0,5348,67635.94707,561594.6
CH,6/14/2021,394912,84354,51291,1906632,2601774,1.6228821,-0.02152285,2895.7803,813.2764,381.13953,14858.079,20272.795,482387,0,7655,68038.95907,561594.6
CH,6/21/2021,652710,784481,463268,2440886,1084484,1.4777426,-0.8146622,4786.1416,7563.363,3442.5095,19021.436,8450.203,0,0.15767297,9396,67240.08952,561594.6
CH,6/28/2021,720129,955974,2036322,4375546,2863139,3.0748591,1.3375515,5280.5063,9216.767,15131.755,34097.934,22309.326,2287652,0.3121171,6429,66963.08036,561594.6
CH,7/5/2021,1346939,603,0,1341298,1251315,-0.16662449,-0.80049133,9876.731,5.8136625,0,10452.521,9750.136,985068,1.8357868,15149,67906.08188,561594.6
CH,7/12/2021,548686,615041,0,752022,572700,-0.5620814,-1.1401666,4023.3625,5929.7524,0,5860.3877,4462.428,0,0.27994585,10448,67554.99707,561594.6
CH,7/19/2021,304021,678594,0,928099,691217,-0.9748391,0.7193445,2229.3018,6542.482,0,7232.5273,5385.902,0,0,10973,67141.19938,561594.6
CH,7/26/2021,388693,74634,1358706,2232008,1376929,1.1098967,-0.04466796,2850.1782,719.56366,10096.442,17393.682,10728.909,615347,0,11337,67745.08631,561594.6
CH,8/2/2021,536089,244033,1426768,2478738,636856,0.049078107,-0.6497024,3930.9922,2352.7788,10602.205,19316.41,4962.3257,662604,1.6579719,9083,67483.8237,561594.6
CH,8/9/2021,1325214,0,2454688,4029199,1158466,0.8096027,2.8245115,9717.427,0,18240.6,31398.906,9026.665,566862,0.35738042,12776,67225.55112,561594.6
CH,8/16/2021,360780,98964,0,1332522,0,-0.3608223,-0.03638546,2645.4998,954.1348,0,10384.131,0,425076,0.122045696,10783,67326.40874,561594.6
CH,8/23/2021,823401,232875,0,1927818,0,-0.6936908,-1.2080336,6037.7715,2245.2017,0,15023.178,0,0,0,9168,67123.01288,561594.6
CH,8/30/2021,689234,1588167,999326,4678013,1877943,2.1968942,1.6603509,5053.962,15311.886,7425.916,36455.008,14632.766,1676072,0.70292467,10520,67100.22323,561594.6
CH,9/6/2021,1193405,0,0,817903,841789,-0.51248646,-1.7847719,8750.908,0,0,6373.7876,6559.1455,0,0,7144,67093.25776,561594.6
CH,9/13/2021,580592,387123,0,2614640,1354788,0.17943901,0.70716393,4257.3203,3732.3425,0,20375.473,10556.388,390185,0,7809,68054.67526,561594.6
CH,9/20/2021,341406,0,0,2127408,981208,0.21528678,-1.1411203,2503.4358,0,0,16578.55,7645.486,1539207,0,8659,67573.64253,561594.6
CH,9/27/2021,217009,0,0,324486,1156554,1.4757624,-1.1842437,1591.2668,0,0,2528.6677,9011.767,0,0.055909067,6619,67479.03157,561594.6
CH,10/4/2021,619284,0,0,1712635,871444,1.1521971,-1.9399629,4541.038,0,0,13346.291,6790.2144,0,0.04167798,7547,67595.76736,561594.6
CH,10/11/2021,1959075,1219402,564830,3234975,1606118,-0.23958915,0.61451054,14365.355,11756.537,4197.209,25209.645,12514.729,1543402,2.1003718,12847,67664.32192,561594.6
CH,10/18/2021,1571427,0,0,1615121,647489,-0.8092472,-1.25981,11522.839,0,0,12586.38,5045.177,166821,1.3141172,5079,67056.96238,561594.6
CH,10/25/2021,944454,842421,0,1478642,1170574,-0.3074028,0.11545643,6925.4194,8121.976,0,11522.821,9121.009,425156,0.5638061,6441,66940.04435,561594.6
CH,11/1/2021,1298561,0,0,1836868,379126,0.64479494,-0.9890428,9521.988,0,0,14314.419,2954.1162,0,0,6409,67347.10942,561594.6
CH,11/8/2021,750128,0,0,2545962,715958,0.2065287,0.80105865,5500.481,0,0,19840.275,5578.6816,799509,0,8905,68020.52959,561594.6
CH,11/15/2021,2895110,1302980,1209557,2614318,1326058,-0.8253391,3.0121753,21229.04,12562.332,8988.127,20372.965,10332.527,2840856,1.4741334,11542,67254.31407,561594.6
CH,11/22/2021,2095616,1000099,1083076,3543514,1599804,-0.3107146,3.1489549,15366.572,9642.186,8048.256,27614.04,12465.531,2596444,0.77276963,16738,68000.94932,561594.6
CH,11/29/2021,931439,928872,469031,2311950,709271,0.7852955,-0.88139176,6829.9844,8955.47,3485.334,18016.658,5526.577,1285396,0,10793,68297.40714,561594.6
CH,12/6/2021,1600802,0,0,1361266,1703360,0.15232414,-0.32017896,11738.238,0,0,10608.129,13272.431,186494,0.7150962,13318,67568.55679,561594.6
CH,12/13/2021,2808340,789067,760389,3529966,2024579,-0.5325964,3.3322234,20592.78,7607.5776,5650.393,27508.463,15775.341,2352283,2.524555,15369,68055.50882,561594.6
CH,12/20/2021,1060372,350892,0,1819436,601750,0.91886306,-0.85534555,7775.4146,3383.031,0,14178.575,4688.783,882884,1.1149137,12645,67798.29591,561594.6
CH,12/27/2021,2465353,0,635610,1707784,1014675,-0.91802394,1.0656623,18077.75,0,4723.17,13308.488,7906.258,1675627,2.000413,9078,67517.70614,561594.6
CH,1/3/2022,343255,0,0,546541,2402159,0.5583459,-2.0311174,2516.994,0,0,4259.107,18717.41,0,0,10411,67674.61152,561594.6
CH,1/10/2022,885575,451092,0,1549405,1999503,0.24110246,0.52240574,6493.6763,4349.0825,0,12074.266,15579.951,0,0.46639934,9586,68098.33096,561594.6
CH,1/17/2022,388694,269357,0,2434026,1364384,-1.4661183,-0.15675409,2850.1855,2596.9333,0,18967.977,10631.16,0,0,5318,67491.24814,561594.6
CH,1/24/2022,1101366,1516032,806175,1641936,885081,-1.1982923,2.7103305,8076.012,14616.416,5990.6255,12795.345,6896.473,1826270,0.43348077,9317,67498.55446,561594.6
CH,1/31/2022,191690,0,0,3394630,0,1.2151318,-0.023319542,1405.6097,0,0,26453.81,0,0,0.49597073,8435,67062.28435,561594.6
CH,2/7/2022,676186,526018,0,2195874,992499,0.23902422,0.594451,4958.2847,5071.4614,0,17112.096,7733.4644,614720,0.052675903,12045,67523.70644,561594.6
CH,2/14/2022,867072,893534,0,2302414,0,-0.08430755,-0.12936789,6357.999,8614.768,0,17942.346,0,131225,0,5430,67279.33443,561594.6
CH,2/21/2022,104871,1516676,0,2550135,2023826,1.1198981,0.24407649,768.99,14622.624,0,19872.797,15769.473,0,0,10112,67840.13599,561594.6
CH,2/28/2022,1020275,1563585,0,1673109,0,-1.9368277,1.4004663,7481.394,15074.885,0,13038.272,0,1558626,0,5984,66950.24283,561594.6
CH,3/7/2022,135970,472935,45756,1094436,1566024,0.63961303,-0.43449187,997.0304,4559.676,340.00937,8528.765,12202.321,736341,0,10102,67159.24751,561594.6
