Unnamed: 0,geo,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,Organic_channel0_impression,Promo,revenue_per_conversion,population
4960,Geo37,2023-12-29,463923.6800000001,241275.21000000002,24996.180000000004,618994.8600000001,439053.3400000001,3401.8240080000005,2326.190152,185.74471630000002,4823.728162000001,3421.0647020000006,728267.54,0.0,0.0241123839,327985.06
2932,Geo25,2023-12-29,1910810.2200000004,2882607.2,428935.32000000007,1252824.3200000003,206377.60000000003,14011.441840000001,27791.882580000005,3187.3861140000004,9763.059845000002,1608.0760850000001,267027.6400000001,0.0,0.024084902380000005,779181.9
748,Geo12,2023-12-29,1855092.1400000004,856792.5300000001,1025817.4300000002,3718697.840000001,1046031.6900000001,13602.876870000002,8260.535327000001,7622.771915000001,28979.21928,8150.586620000001,1134218.9100000001,1.2607794,0.024178218790000004,560989.75
2776,Geo24,2023-12-29,0.0,0.0,0.0,72752.46,0.0,0.0,0.0,0.0,566.9482830000002,0.0,55111.87000000001,0.0,0.024090574860000005,141613.08
2308,Geo21,2023-12-29,0.0,0.0,0.0,0.0,368219.94000000006,0.0,0.0,0.0,0.0,2869.137117,97137.59000000001,0.0,0.024224941730000005,557798.9
5116,Geo38,2023-12-29,495502.26000000007,42660.97000000001,431599.74000000005,812318.9800000001,622413.1100000001,3633.3807400000005,411.3042890000001,3207.185102000001,6330.272300000001,4849.788174,0.0,0.0,0.024248846490000003,243833.56
2464,Geo22,2023-12-29,99211.53000000001,0.0,0.0,0.0,0.0,727.4906353000001,0.0,0.0,0.0,0.0,0.0,0.10096565,0.024197200060000007,411040.88
3400,Geo28,2023-12-29,2219464.2800000003,1007552.4800000001,0.0,1373219.3200000003,0.0,16274.716590000002,9714.046980000001,0.0,10701.27872,0.0,1294547.5400000003,0.0,0.02414674185,679385.8
5272,Geo39,2023-12-29,1505203.7000000002,0.0,0.0,2579331.590000001,1714601.4600000002,11037.242480000003,0.0,0.0,20100.319140000003,13360.022610000002,2725924.3000000003,0.0,0.024040119070000008,798939.1
2620,Geo23,2023-12-29,3159312.4200000004,0.0,0.0,3384036.0400000005,1462369.7000000002,23166.362340000003,0.0,0.0,26371.253040000003,11394.655910000003,303140.09,0.568878,0.024244498960000006,981570.9
3088,Geo26,2023-12-29,760447.4900000001,264914.98000000004,0.0,753370.2000000001,691779.9900000001,5576.150690000001,2554.10672,0.0,5870.8939850000015,5390.28864,214108.29000000004,0.0,0.024396030890000003,271370.62
904,Geo13,2023-12-29,0.0,0.0,0.0,27309.700000000008,0.0,0.0,0.0,0.0,212.82012400000005,0.0,0.0,0.0,0.024110602780000004,444255.62
1528,Geo17,2023-12-29,3056371.6700000004,0.0,435113.5800000001,2971821.7100000004,2068739.4200000004,22411.52804,0.0,3233.2960550000007,23158.931730000008,16119.434870000003,2120177.7300000004,0.7531507,0.02431165517,777539.94
436,Geo10,2023-12-29,623551.7200000001,1193370.9700000002,0.0,558555.3600000001,0.0,4572.332270000001,11505.56572,0.0,4352.732758000001,0.0,621643.55,0.0,0.024281697990000004,994048.94
1216,Geo15,2023-12-29,1883154.4600000002,72009.52,0.0,1803127.4800000002,1001970.7500000002,13808.650680000002,694.2604900000001,0.0,14051.484370000002,7807.267270000001,0.0,0.0,0.024378121680000003,680241.75
4180,Geo32,2023-12-29,1485864.2700000003,0.0,0.0,2061514.5100000002,948940.0800000001,10895.431690000001,0.0,0.0,16065.053840000004,7394.057110000002,332561.24000000005,0.0,0.024198535900000005,714763.8
124,Geo0,2023-12-29,332135.32000000007,219523.04000000004,186405.34000000005,453622.9500000001,446828.8000000001,2435.456419,2116.4724680000004,1385.1640770000001,3535.0113700000006,3481.6503700000003,343249.17000000004,0.25686273,0.02416447319,136670.94
1996,Geo2,2023-12-29,3043448.8700000006,0.0,0.0,1530147.85,0.0,22316.768100000005,0.0,0.0,11924.197890000001,0.0,0.0,0.0,0.024074147900000002,892369.5
592,Geo11,2023-12-29,90256.32000000002,0.0,0.0,0.0,547770.6300000001,661.8246250000001,0.0,0.0,0.0,4268.180136000001,0.0,0.33118904,0.024281497130000006,659730.0
4804,Geo36,2023-12-29,3212609.2900000005,533681.39,0.0,1704310.4100000001,0.0,23557.175400000007,5145.345920000001,0.0,13281.418590000003,0.0,0.0,0.61140543,0.024088037490000005,969886.5
4336,Geo33,2023-12-29,1285126.4800000002,0.0,0.0,20638.97,0.0,9423.477096,0.0,0.0,160.83621290000005,0.0,0.0,0.5054086,0.024422603700000003,586798.4
3556,Geo29,2023-12-29,464946.13000000006,0.0,42560.54000000001,2019988.5200000005,942775.1300000001,3409.321168000001,0.0,316.26416140000003,15741.447810000001,7346.020473000001,0.0,0.52786154,0.024104833500000006,428704.5
5428,Geo4,2023-12-29,1049511.6500000001,0.0,0.0,283705.07,350391.80000000005,7695.778475000001,0.0,0.0,2210.868198,2730.221978000001,0.0,0.0,0.02394445284,337852.2
5740,Geo6,2023-12-29,416578.8000000001,149883.91000000003,241459.13000000003,796575.6700000002,835492.9000000001,3054.6571000000004,1445.0654900000004,1794.2645930000003,6207.587133000001,6510.086770000002,153915.63000000003,0.0,0.024201176120000004,218910.16
2152,Geo20,2023-12-29,43720.93000000001,0.0,0.0,604489.3800000001,626563.4100000001,320.59346880000004,0.0,0.0,4710.689478,4882.126634,0.0,1.5937763,0.024347675660000005,561594.6
3244,Geo27,2023-12-29,298958.3300000001,0.0,0.0,977675.1600000001,1167612.4900000002,2192.1786590000006,0.0,0.0,7618.866640000001,9097.933130000003,0.0,0.0,0.024425564570000006,559967.9
4648,Geo35,2023-12-29,1297089.75,179953.62000000002,85288.06000000001,2326018.090000001,812613.0100000001,9511.200160000002,1734.9745930000001,633.7690810000001,18126.287630000006,6331.809000000001,0.0,0.4102069,0.024180549250000002,742166.56
1372,Geo16,2023-12-29,0.0,265276.77,0.0,1001325.8200000002,334670.27,0.0,2557.5949080000005,0.0,7803.172630000002,2607.7213360000005,0.0,0.11091125,0.024177530300000003,376367.94
3868,Geo30,2023-12-29,195163.32000000004,0.0,0.0,630952.0800000001,0.0,1431.078616,0.0,0.0,4916.908810000001,0.0,0.0,0.0,0.024097607380000004,270937.94
437,Geo10,2024-01-05,1718248.4000000004,0.0,0.0,231567.38000000003,0.0,12599.439600000003,0.0,0.0,1804.5677430000003,0.0,0.0,0.0,0.024240567670000004,994048.94
4025,Geo31,2024-01-05,3043382.3200000003,0.0,0.0,1165081.1700000004,0.0,22316.278050000004,0.0,0.0,9079.291870000001,0.0,0.0,0.0,0.024204013570000005,873369.7
1841,Geo19,2024-01-05,1594707.4000000004,327050.9,0.0,1327914.5,0.0,11693.547690000001,3153.1734850000007,0.0,10348.226130000001,0.0,126083.21000000002,0.444718,0.024045190180000005,426056.94
4493,Geo34,2024-01-05,2578351.4900000007,0.0,0.0,975766.9900000001,0.0,18906.33712,0.0,0.0,7603.996224000001,0.0,520287.9000000001,0.0,0.024060182080000003,607054.44
6209,Geo9,2024-01-05,757092.1600000001,99049.39000000001,0.0,2193348.8500000006,283547.77,5551.547397000001,954.9580876000001,0.0,17092.417650000003,2209.3791720000004,0.0,0.0,0.024314503510000005,513695.22
3869,Geo30,2024-01-05,112257.75000000003,144936.22000000003,0.0,553522.9700000001,0.0,823.1550140000002,1397.3636600000002,0.0,4313.516174,0.0,436599.4600000001,0.0,0.02423204806,270937.94
5741,Geo6,2024-01-05,350984.7,382461.6400000001,0.0,560803.54,446093.12000000005,2573.6736300000007,3687.4011900000005,0.0,4370.25259,3475.9182370000008,529734.3700000001,1.5913067,0.0242349448,218910.16
1685,Geo18,2024-01-05,1023357.5000000002,1022843.2500000002,0.0,1238332.1500000001,1121706.3000000003,7503.996984000002,9861.468540000002,0.0,9650.125100000001,8740.236560000001,0.0,0.98748666,0.023914933680000007,602324.5
2777,Geo24,2024-01-05,370644.7800000001,505988.12000000005,0.0,383948.7300000001,0.0,2717.8354500000005,4878.348530000001,0.0,2992.0510950000007,0.0,472308.9800000001,0.27705806,0.024098039350000006,141613.08
3713,Geo3,2024-01-05,612313.2400000001,112288.00000000003,0.0,838611.0700000002,207940.92000000004,4489.923284000001,1082.5946230000002,0.0,6535.1620840000005,1620.257397,424948.37000000005,0.0,0.024184081240000006,229277.33
5897,Geo7,2024-01-05,1440693.7600000002,1684341.7800000003,0.0,1731378.1100000003,1562494.7800000003,10564.20871,16239.129280000003,0.0,13492.353050000003,12174.82156,1369810.75,0.41557175,0.0241391733,733989.56
1217,Geo15,2024-01-05,1611186.3900000004,776350.5200000001,0.0,4004528.880000001,2124272.3700000006,11814.38313,7484.975300000002,0.0,31206.653830000003,16552.142970000004,216073.33000000005,0.0,0.024173162200000008,680241.75
4181,Geo32,2024-01-05,1818729.2200000004,0.0,0.0,595293.3800000001,0.0,13336.237640000001,0.0,0.0,4639.0262600000015,0.0,1410248.9500000002,0.0,0.024007191340000004,714763.8
1061,Geo14,2024-01-05,37679.4,0.0,0.0,1632475.1300000001,0.0,276.2926100000001,0.0,0.0,12721.618140000002,0.0,0.0,0.0,0.024111193260000004,765448.1
2465,Geo22,2024-01-05,738465.4200000002,0.0,0.0,1140703.3000000003,99224.84000000001,5414.9621130000005,0.0,0.0,8889.318724,773.1512316,98571.44000000002,0.11582276,0.024266558470000005,411040.88
4961,Geo37,2024-01-05,382885.1400000001,0.0,0.0,383419.9600000001,0.0,2807.5908300000006,0.0,0.0,2987.9304400000005,0.0,0.0,0.0,0.024215861890000002,327985.06
3557,Geo29,2024-01-05,0.0,441473.3400000001,0.0,2262695.16,443270.19000000006,0.0,4256.346820000001,0.0,17632.823010000004,3453.9220100000007,512408.3800000001,0.0,0.024060218380000005,428704.5
5117,Geo38,2024-01-05,32263.440000000006,0.0,0.0,78554.41000000002,0.0,236.57887330000005,0.0,0.0,612.1619900000001,0.0,168003.66000000003,0.0,0.024421358610000003,243833.56
2153,Geo20,2024-01-05,1408067.3200000003,0.0,0.0,2021866.4400000004,0.0,10324.967510000002,0.0,0.0,15756.082760000003,0.0,649663.5200000001,0.03144452,0.02413120666,561594.6
593,Geo11,2024-01-05,1487462.6800000002,0.0,0.0,2022472.6500000004,359194.55000000005,10907.15175,0.0,0.0,15760.8066,2798.8122800000006,826566.7300000001,0.15490279,0.024259446090000004,659730.0
125,Geo0,2024-01-05,270539.06000000006,0.0,0.0,785747.3800000001,0.0,1983.7881030000003,0.0,0.0,6123.2037900000005,0.0,0.0,0.0,0.024318717940000005,136670.94
1529,Geo17,2024-01-05,1709484.3700000003,485562.1100000001,0.0,2638483.6500000004,0.0,12535.175290000001,4681.416795,0.0,20561.284370000005,0.0,1927452.5600000003,0.46853483,0.024303243250000005,777539.94
281,Geo1,2024-01-05,192323.45,0.0,0.0,177696.97000000003,0.0,1410.2545160000002,0.0,0.0,1384.764051,0.0,0.0,0.0,0.024274264960000003,199816.9
749,Geo12,2024-01-05,1568075.3,0.0,0.0,1338105.1200000003,472056.0900000001,11498.262160000002,0.0,0.0,10427.639640000003,3678.2194680000007,0.0,0.0,0.024052601430000004,560989.75
1373,Geo16,2024-01-05,425253.29000000004,0.0,0.0,516528.4300000001,190654.86000000002,3118.264864,0.0,0.0,4025.2235100000003,1485.565884,0.0,0.27294177,0.024086393100000006,376367.94
5429,Geo4,2024-01-05,98248.37000000002,109575.18000000001,0.0,1739320.5500000005,91173.50000000001,720.4281194000001,1056.4396744,0.0,13554.248180000002,710.4158534000002,50407.39000000001,0.075250804,0.024153082250000003,337852.2
4649,Geo35,2024-01-05,4184935.040000001,26905.560000000005,0.0,3141160.0000000005,265374.78,30686.970930000007,259.40272820000007,0.0,24478.560150000005,2067.7768650000003,231970.31000000003,0.5860785,0.024170149300000006,742166.56
5585,Geo5,2024-01-05,566544.9900000001,164962.93000000002,0.0,1219068.9500000002,734241.3100000002,4154.3175630000005,1590.44578,0.0,9500.010080000002,5721.142933000001,0.0,0.0,0.024243125610000003,337573.44
3401,Geo28,2024-01-05,1336611.9800000002,18249.22,0.0,2432836.8900000006,0.0,9801.005324,175.94493840000004,0.0,18958.709550000003,0.0,0.0,0.0,0.024289394800000003,679385.8
1997,Geo2,2024-01-05,1223185.3700000003,141914.85000000003,0.0,2897197.3800000004,0.0,8969.27988,1368.2339990000003,0.0,22577.397260000005,0.0,0.0,0.0,0.02431471768,892369.5
3245,Geo27,2024-01-05,1765625.9500000004,448418.74000000005,0.0,1935056.2000000004,1225079.0200000003,12946.846330000002,4323.308704,0.0,15079.583860000002,9545.707666000002,0.0,0.44215035,0.024355414820000004,559967.9
5273,Geo39,2024-01-05,4002188.7400000007,0.0,0.0,185108.22000000003,0.0,29346.94312,0.0,0.0,1442.5189240000002,0.0,1793642.2900000003,0.68117404,0.024052698230000006,798939.1
2621,Geo23,2024-01-05,2804750.9600000004,241540.20000000004,0.0,0.0,558549.31,20566.461960000004,2328.7449460000003,0.0,0.0,4352.166720000001,0.0,0.0,0.024235237620000002,981570.9
905,Geo13,2024-01-05,1033416.2300000001,0.0,0.0,1964645.5400000003,326730.25,7577.754954000001,0.0,0.0,15310.168720000001,2545.8533100000004,735221.4100000001,0.0,0.024153348450000004,444255.62
2933,Geo25,2024-01-05,2276887.2500000005,0.0,0.0,4627712.760000001,1429870.3100000003,16695.783280000003,0.0,0.0,36063.026340000004,11141.423480000001,1958220.4400000004,1.2417953,0.024132692540000007,779181.9
6053,Geo8,2024-01-05,0.0,0.0,0.0,1066766.2500000002,109924.87000000002,0.0,0.0,0.0,8313.139230000002,856.5248780000002,0.0,0.0,0.024052652250000004,301630.44
3089,Geo26,2024-01-05,323239.4,0.0,0.0,817665.9700000001,0.0,2370.2249560000005,0.0,0.0,6371.9403440000015,0.0,360410.60000000003,0.0,0.02429524757,271370.62
4805,Geo36,2024-01-05,1280664.0,676174.6200000001,0.0,220249.04000000004,0.0,9390.754340000001,6519.156204000001,0.0,1716.3656400000002,0.0,0.0,0.0,0.024152202580000007,969886.5
4337,Geo33,2024-01-05,0.0,0.0,0.0,695498.3200000002,449604.54000000004,0.0,0.0,0.0,5419.907867000002,3503.2787570000005,0.0,0.0,0.024275770200000005,586798.4
2309,Geo21,2024-01-05,2233531.74,395551.42000000004,0.0,1725184.1200000003,0.0,16377.870300000004,3813.602738,0.0,13444.084940000002,0.0,2239896.3400000003,0.82417077,0.024291041610000005,557798.9
2466,Geo22,2024-01-12,1021046.4000000003,276207.91000000003,505485.97000000003,2377536.2600000002,1371037.6900000002,7487.050450000002,2662.984335000001,3756.228168000001,18527.760790000004,10683.004090000002,814307.0100000001,1.3971276,0.024052359430000003,411040.88
4338,Geo33,2024-01-12,1806764.7400000002,0.0,1934229.7700000003,1907126.9800000002,3733914.8000000007,13248.505380000002,0.0,14373.115680000003,14861.936320000003,29094.333840000003,599954.3,0.9833152,0.02430312709,586798.4
3558,Geo29,2024-01-12,999363.2000000002,1136069.0000000002,1343034.6600000001,1814675.7200000004,903735.6900000001,7328.053667000001,10953.103920000001,9979.989250000002,14141.478120000003,7041.828530000002,2200910.14,0.0,0.0242410311,428704.5
2622,Geo23,2024-01-12,1280265.9100000001,1752812.0500000005,0.0,1144449.4600000002,1479926.8,9387.835215000001,16899.26656,0.0,8918.511910000003,11531.45851,0.0,0.0,0.024082939760000005,981570.9
750,Geo12,2024-01-12,1786302.4300000002,1956663.1700000004,1627316.9000000004,4715370.0,3359337.5200000005,13098.461750000002,18864.64294,12092.468960000002,36746.12700000001,26175.660170000003,2454553.97,2.3297033,0.024284224470000004,560989.75
1686,Geo18,2024-01-12,722316.7600000001,17599.450000000004,0.0,2547609.0200000005,1337242.3900000004,5296.548730000001,169.68038120000003,0.0,19853.1113,10419.674210000001,2286074.7800000003,0.43137097,0.024251201150000005,602324.5
3402,Geo28,2024-01-12,1625633.7900000003,2254380.0400000005,1631985.08,3557896.100000001,2306885.5700000003,11920.32226,21735.000100000005,12127.157240000002,27726.116660000007,17975.048520000004,2273397.6100000003,0.0,0.024153871170000004,679385.8
4962,Geo37,2024-01-12,174571.54000000004,0.0,0.0,1545213.5600000003,1680950.1500000004,1280.084773,0.0,0.0,12041.602980000001,13097.814400000003,1008797.5700000002,0.16605723,0.024237382950000004,327985.06
4806,Geo36,2024-01-12,1120543.4900000002,2132562.08,0.0,2666553.2300000004,3806160.2700000005,8216.634954000001,20560.525700000002,0.0,20780.024540000002,29657.265770000005,1757950.9200000004,0.6666408,0.024251611340000007,969886.5
5586,Geo5,2024-01-12,647299.18,227813.96000000002,0.0,1439014.2800000003,934725.0000000002,4746.465790000001,2196.4071250000006,0.0,11214.008960000003,7283.294315000002,694409.3200000002,0.0,0.024388036420000005,337573.44
1062,Geo14,2024-01-12,2474203.16,1145475.5400000003,2737249.9000000004,4818976.25,3475211.9600000004,18142.646830000005,11043.79463,20340.296020000005,37553.515230000005,27078.545230000003,2078086.6700000004,0.0,0.024422959440000006,765448.1
282,Geo1,2024-01-12,219552.08000000005,605724.79,0.0,738807.8500000001,619045.68,1609.9146800000003,5839.933110000001,0.0,5757.411594000001,4823.549203000001,392135.5900000001,0.0,0.024284635870000005,199816.9
2934,Geo25,2024-01-12,739176.9,552368.6300000001,897414.6500000003,1824877.2300000002,2680620.6900000004,5420.179270000001,5325.513710000001,6668.620123000001,14220.977540000002,20887.159150000003,1753943.4000000004,0.7741777,0.02427436176,779181.9
2310,Geo21,2024-01-12,888195.6600000001,1165752.7200000002,0.0,1943388.2600000002,1906577.6400000004,6512.892760000001,11239.291910000002,0.0,15144.514880000002,14855.883900000003,959394.4800000001,0.0,0.024192214860000005,557798.9
1218,Geo15,2024-01-12,224220.26000000004,922937.1800000002,1163027.8,2124505.9000000004,2052659.7300000002,1644.1450960000002,8898.250823,8642.371760000002,16555.935110000002,15994.143000000002,544812.18,0.0,0.024212766710000007,680241.75
1374,Geo16,2024-01-12,608239.1700000002,789215.2400000001,603033.75,1694146.4100000001,1004952.1900000001,4460.049352000001,7609.006955000001,4481.09827,13202.213200000002,7830.498423000001,977769.5400000002,1.1745887,0.024206219400000006,376367.94
126,Geo0,2024-01-12,13509.650000000003,193555.23000000004,277292.07,736725.4400000001,354487.65,99.06251850000001,1866.1108840000002,2060.5363460000003,5741.183800000001,2762.136696,332982.32000000007,0.90638375,0.024172465240000007,136670.94
4026,Geo31,2024-01-12,1711750.7000000004,3114518.2200000007,0.0,4761663.390000001,2681738.7300000004,12551.793430000002,30027.789550000005,0.0,37106.88366000001,20895.86994,3333026.0700000003,1.7849852,0.024046290070000004,873369.7
2154,Geo20,2024-01-12,1042636.4300000002,246986.41000000003,1733124.1400000004,3678979.590000001,2645847.7100000004,7645.364430000001,2381.2532590000005,12878.714860000004,28669.702490000007,20616.21111,0.0,1.6171122,0.024248258430000006,561594.6
5274,Geo39,2024-01-12,2673113.85,0.0,1451415.5700000003,4312813.890000001,3596496.3100000005,19601.203820000002,0.0,10785.359200000003,33609.07132,28023.580640000004,3240958.3800000004,0.29033953,0.024447890280000006,798939.1
1998,Geo2,2024-01-12,1800584.0600000003,2505776.9000000004,865055.6200000001,5716983.800000001,2534347.4200000004,13203.184830000002,24158.775300000005,6428.163357000001,44551.54297000001,19747.410540000004,1091187.6800000002,0.0,0.024193089690000003,892369.5
6210,Geo9,2024-01-12,2024935.0000000005,451538.12000000005,1632285.1600000001,3013935.7600000002,1583622.5900000003,14848.287520000003,4353.383496,12129.387270000001,23487.121240000008,12339.4469,591383.8700000001,0.060948938,0.024267992320000004,513695.22
6054,Geo8,2024-01-12,466546.9600000001,311832.7300000001,0.0,853060.8900000001,308372.13000000006,3421.059620000001,3006.4515470000006,0.0,6647.7672250000005,2402.80832,5731.770000000001,0.9875629,0.024375900120000005,301630.44
4182,Geo32,2024-01-12,1027657.8400000001,1573738.1,1950991.9000000004,1945738.0800000003,244047.32000000004,7535.530310000002,15172.773220000003,14497.673080000002,15162.827020000002,1901.5952230000003,2313656.7300000004,0.0,0.02400240458,714763.8
4494,Geo34,2024-01-12,1021417.8700000001,1538752.1600000001,2406527.8600000003,3311721.6000000006,1414724.7400000002,7489.774160000001,14835.466360000002,17882.726730000002,25807.716110000005,11023.40976,1728681.0200000003,0.0,0.024228768960000004,607054.44
5430,Geo4,2024-01-12,776682.0600000002,512478.56000000006,152360.78000000003,1667735.7400000002,1191224.4300000002,5695.194725000001,4940.924527,1132.1814273000002,12996.398250000002,9281.915324000001,871252.0300000001,0.39273638,0.02431189354,337852.2
3714,Geo3,2024-01-12,541293.5000000001,747084.2500000001,595518.4400000001,962411.0100000001,826770.0100000001,3969.155377000001,7202.812133000001,4425.2524140000005,7499.915533000001,6442.11865,421792.69000000006,0.0,0.023860464320000004,229277.33
3090,Geo26,2024-01-12,756012.8400000001,563379.6300000001,0.0,641846.9200000002,602285.9700000001,5543.632666000001,5431.673423,0.0,5001.810275000001,4692.958985000001,50402.55000000001,1.4233963,0.024323637800000002,271370.62
1842,Geo19,2024-01-12,1382691.2000000002,587814.3700000001,0.0,1510515.6,1582545.6900000002,10138.891290000001,5667.254736000001,0.0,11771.206700000002,12331.055550000003,778845.54,2.956283,0.024591108300000004,426056.94
5742,Geo6,2024-01-12,51245.920000000006,0.0,0.0,663916.1100000001,761423.9600000002,375.77215500000005,0.0,0.0,5173.792173000001,5932.948230000001,347551.93000000005,0.65526175,0.024227964310000003,218910.16
5118,Geo38,2024-01-12,0.0,128639.94000000002,99991.98000000001,1003111.7800000001,1458010.0700000003,0.0,1240.2474590000002,743.032807,7817.090050000002,11360.68516,80842.52000000002,0.0,0.024160478980000004,243833.56
5898,Geo7,2024-01-12,237041.42000000004,1804758.5600000003,1664243.6800000002,3786380.400000001,4248641.540000001,1738.1590710000005,17400.095240000006,12366.869130000001,29506.658280000003,33105.037350000006,2872172.16,0.9756547,0.024364677370000004,733989.56
3870,Geo30,2024-01-12,442060.19000000006,154256.85,357982.13000000006,1225733.6300000001,1506581.8900000004,3241.5049370000006,1487.2260040000003,2660.1380520000007,9551.946910000002,11739.152590000002,0.0,0.0,0.024146919720000007,270937.94
4650,Geo35,2024-01-12,893178.4400000001,1601145.8100000003,0.0,3895073.4900000007,2273537.97,6549.429920000002,15437.017860000002,0.0,30353.686110000002,17715.20707,717089.5600000002,0.9050796,0.024326735400000004,742166.56
1530,Geo17,2024-01-12,1265905.6300000001,1426671.0700000003,108357.92000000003,2242663.6100000003,2284472.74,9282.535570000002,13754.86618,805.1994610000002,17476.7197,17800.40922,1460600.6800000002,0.36459255,0.024217709560000005,777539.94
594,Geo11,2024-01-12,1724903.4000000004,1404885.0200000003,481570.32000000007,3269797.5200000005,2366507.1100000003,12648.238900000002,13544.82228,3578.512685,25481.010060000004,18439.61471,2542159.1800000006,2.3864374,0.024282069460000007,659730.0
906,Geo13,2024-01-12,951965.0800000001,1972206.8300000003,549700.5800000001,2767979.0600000005,1438970.7200000002,6980.496534000001,19014.502650000002,4084.7833400000004,21570.419530000006,11212.333110000001,880480.7000000002,0.8078588,0.024138801830000008,444255.62
438,Geo10,2024-01-12,5782836.840000001,4038222.540000001,3928833.7000000007,7145018.540000001,4654902.670000001,42403.941800000015,38933.43916000001,29194.865480000004,55679.9892,36270.58853000001,4795133.2,3.024769,0.02425655419000001,994048.94
2778,Geo24,2024-01-12,515505.9800000001,0.0,0.0,339224.7100000001,589386.1600000001,3780.0627480000003,0.0,0.0,2643.5239050000005,4592.444890000001,184440.30000000002,0.0,0.024338623650000005,141613.08
3246,Geo27,2024-01-12,650563.7600000001,731369.9800000001,2353217.6800000006,2025129.8100000003,1943040.9900000002,4770.403704,7051.306944000001,17486.582410000003,15781.513330000003,15140.004000000003,1285189.4000000001,1.5999696,0.024372516960000003,559967.9
1219,Geo15,2024-01-19,624120.4200000002,94364.27000000002,0.0,1469171.1100000003,1116607.36,4576.502172000001,909.7878075000002,0.0,11449.016370000001,8700.505605000002,0.0,0.0,0.024228091360000006,680241.75
2311,Geo21,2024-01-19,420701.27,0.0,0.0,574434.1900000001,224036.34000000005,3084.885804000001,0.0,0.0,4476.473892000001,1745.6713560000005,239030.66000000003,0.0,0.024271467440000007,557798.9
4183,Geo32,2024-01-19,718056.3500000001,0.0,0.0,0.0,310305.7100000001,5265.308466000001,0.0,0.0,0.0,2417.8746350000006,1078199.54,0.0,0.024310446380000007,714763.8
3715,Geo3,2024-01-19,0.0,0.0,0.0,420464.11000000004,424351.8400000001,0.0,0.0,0.0,3276.6098200000006,3306.5119450000007,0.0,0.0,0.02415347429,229277.33
1531,Geo17,2024-01-19,522088.3800000001,0.0,0.0,1802690.6700000004,2845085.1,3828.3295270000003,0.0,0.0,14048.080640000002,22168.652000000006,609190.2300000001,0.0,0.024011361000000005,777539.94
5899,Geo7,2024-01-19,2541234.7400000007,143253.11000000002,0.0,1242743.8100000003,1809852.6600000001,18634.17061,1381.1363500000002,0.0,9684.504467,14102.212410000002,2182441.91,0.0,0.024112619850000003,733989.56
907,Geo13,2024-01-19,724517.7500000001,0.0,0.0,860084.9400000001,0.0,5312.688194000001,0.0,0.0,6702.504600000001,0.0,0.0,0.5590329,0.024274613440000006,444255.62
2623,Geo23,2024-01-19,3508735.0100000002,705033.1200000001,0.0,5082346.060000001,28454.360000000004,25728.584530000004,6797.387113000001,0.0,39605.91118,221.71385390000003,1799238.5400000003,0.513279,0.024352820580000004,981570.9
3403,Geo28,2024-01-19,1432678.7200000002,0.0,0.0,1692371.3400000003,1039036.6800000002,10505.436590000003,0.0,0.0,13188.38048,8096.082170000001,365623.2800000001,1.3192449,0.02413546586,679385.8
6055,Geo8,2024-01-19,718049.0900000001,0.0,0.0,30689.230000000007,279536.62000000005,5265.255347000001,0.0,0.0,239.15627010000003,2178.1246300000003,0.0,0.0,0.024165085450000002,301630.44
5743,Geo6,2024-01-19,393748.52,0.0,0.0,342305.37000000005,616470.8,2887.2487600000004,0.0,0.0,2667.5312730000005,4803.4858300000005,83769.51000000001,1.126071,0.024150077820000004,218910.16
1375,Geo16,2024-01-19,201675.54000000004,0.0,0.0,970296.5800000001,112275.90000000002,1478.8307820000002,0.0,0.0,7561.366230000001,874.843915,0.0,0.0,0.024368292850000004,376367.94
1063,Geo14,2024-01-19,2793597.1800000006,1761639.0000000005,0.0,1876799.5400000003,1575455.0900000003,20484.675640000005,16984.369490000005,0.0,14625.599120000003,12275.806950000002,643994.6700000002,0.0,0.024101977900000005,765448.1
4807,Geo36,2024-01-19,1679005.6800000002,0.0,0.0,2067258.3800000001,2669639.9400000004,12311.683450000002,0.0,0.0,16109.815370000004,20801.59884,0.0,0.0,0.024103789270000005,969886.5
5431,Geo4,2024-01-19,0.0,0.0,0.0,90766.94000000002,1289968.9000000001,0.0,0.0,0.0,707.3322894,10051.323590000002,0.0,0.0,0.02432260567,337852.2
3247,Geo27,2024-01-19,576879.6000000001,568270.4500000001,0.0,1169911.4900000002,2468035.7900000005,4230.098290000001,5478.826760000001,0.0,9116.933760000002,19230.716340000003,597677.0800000001,0.17798582,0.024411908510000004,559967.9
127,Geo0,2024-01-19,388371.2800000001,137429.38,0.0,307696.95,42599.26000000001,2847.8192160000003,1324.9883570000004,0.0,2397.8332840000003,331.92964420000004,0.0,0.25472853,0.024228050220000005,136670.94
1999,Geo2,2024-01-19,0.0,0.0,0.0,0.0,1276520.9600000002,0.0,0.0,0.0,0.0,9946.537590000002,0.0,0.0,0.024200865150000004,892369.5
2935,Geo25,2024-01-19,696029.5100000001,120099.76000000001,0.0,1515769.4200000004,2502907.9900000007,5103.791253,1157.9096210000002,0.0,11812.149470000002,19502.437570000002,0.0,0.0,0.024156698940000006,779181.9
