geo,time,AwarenessVideo_impression,PerformanceDisplay_impression,PerformanceNative_impression,BrandedGQV_control,GenericGQV_control,AwarenessVideo_spend,PerformanceDisplay_spend,PerformanceNative_spend,conversions,revenue_per_conversion,population
Geo11,2022-12-12,772647.0,336208.0,418203.0,7.108275e+06,-4.3330045,9090.16,3917.993,4872.223,4.77388e+06,0.034870576,240069.14
Geo11,2022-12-19,428671.0,343698.0,257847.0,5.883425e+06,-3.4818199,5043.2964,4005.2776,3004.015,4.6329095e+06,0.03461919,240069.14
Geo11,2022-12-26,780085.0,483204.0,216519.0,5.472478e+06,-4.1778603,9177.668,5631.008,2522.528,4.741607e+06,0.03540089,240069.14
Geo11,2023-01-02,694178.0,552421.0,190553.0,6.151558e+06,2.766604,8166.9756,6437.6265,2220.0144,6.3239145e+06,0.034705766,240069.14
Geo11,2023-01-09,525276.0,244618.0,304697.0,5.468398e+06,-0.90570927,6179.85,2850.651,3549.8352,5.097565e+06,0.034691937,240069.14
Geo11,2023-01-16,353250.0,462274.0,78517.0,5.217852e+06,-0.1154854,4155.9717,5387.1006,914.75275,5.1057305e+06,0.034871414,240069.14
Geo11,2023-01-23,213205.0,194950.0,561018.0,6.513746e+06,1.1541028,2508.348,2271.8457,6536.072,5.579078e+06,0.03458316,240069.14
Geo11,2023-01-30,344155.0,403358.0,207361.0,4.893589e+06,-1.9724455,4048.9692,4700.524,2415.834,3.9515272e+06,0.034808774,240069.14
Geo11,2023-02-06,404069.0,359843.0,813151.0,5.524812e+06,-5.867414,4753.855,4193.423,9473.517,4.0703325e+06,0.034780055,240069.14
Geo11,2023-02-13,462129.0,328942.0,353439.0,6.039631e+06,-1.4775404,5436.9287,3833.3188,4117.6978,5.6214935e+06,0.035063908,240069.14
Geo11,2023-02-20,545436.0,513184.0,160590.0,5.07455e+06,-2.7776732,6417.0317,5980.379,1870.9342,4.1068818e+06,0.03490824,240069.14
Geo11,2023-02-27,460572.0,567146.0,377688.0,5.827636e+06,-1.9946861,5418.6104,6609.224,4400.208,5.322457e+06,0.03477994,240069.14
Geo11,2023-03-06,752848.0,448277.0,408044.0,5.17482e+06,2.8461094,8857.226,5223.987,4753.8667,5.469054e+06,0.03544108,240069.14
Geo11,2023-03-13,573203.0,716115.0,384938.0,5.271577e+06,2.916861,6743.7095,8345.231,4484.6733,6.593183e+06,0.035485283,240069.14
Geo11,2023-03-20,684136.0,577793.0,553624.0,4.882529e+06,6.1762905,8048.8315,6733.299,6449.9287,7.456808e+06,0.03514694,240069.14
Geo11,2023-03-27,743683.0,144486.0,519126.0,6.15741e+06,2.0835466,8749.399,1683.7646,6048.014,6.471545e+06,0.03481801,240069.14
Geo11,2023-04-03,939696.0,323802.0,376232.0,5.265577e+06,1.9338452,11055.484,3773.42,4383.245,6.443256e+06,0.035227247,240069.14
Geo11,2023-04-10,386865.0,521825.0,389750.0,5.866911e+06,-4.6907024,4551.4507,6081.0767,4540.735,3.6665572e+06,0.034543503,240069.14
Geo11,2023-04-17,581955.0,521097.0,349835.0,5.998058e+06,5.9734206,6846.6763,6072.5933,4075.71,7.6566235e+06,0.03472138,240069.14
Geo11,2023-04-24,720204.0,682185.0,355988.0,5.463454e+06,1.1335698,8473.17,7949.8286,4147.3945,6.0298325e+06,0.035060003,240069.14
Geo11,2023-05-01,904915.0,439244.0,364177.0,6.68058e+06,-2.858014,10646.287,5118.7207,4242.8,5.026605e+06,0.034571167,240069.14
Geo11,2023-05-08,505335.0,387217.0,210767.0,5.354182e+06,-5.200347,5945.245,4512.4253,2455.5151,4.0118132e+06,0.03459107,240069.14
Geo11,2023-05-15,632737.0,483140.0,360917.0,6.420878e+06,0.81035703,7444.1245,5630.2617,4204.8193,6.065581e+06,0.034575574,240069.14
Geo11,2023-05-22,385563.0,402908.0,802975.0,5.692406e+06,-1.685883,4536.133,4695.28,9354.962,5.2096405e+06,0.034910202,240069.14
Geo11,2023-05-29,2556.0,591812.0,227131.0,6.26818e+06,-4.371628,30.071234,6896.669,2646.1619,4.6399005e+06,0.03512837,240069.14
Geo11,2023-06-05,173423.0,685081.0,31525.0,5.402072e+06,-0.3272673,2040.3145,7983.577,367.27817,5.7646455e+06,0.03523842,240069.14
Geo11,2023-06-12,543239.0,419881.0,277459.0,5.593992e+06,-2.6088376,6391.184,4893.0747,3232.5022,4.386325e+06,0.035324592,240069.14
Geo11,2023-06-19,557007.0,330529.0,317983.0,5.132578e+06,-1.9616308,6553.164,3851.8127,3704.622,5.045774e+06,0.03452846,240069.14
Geo11,2023-06-26,739644.0,507393.0,530418.0,5.439527e+06,1.185889,8701.881,5912.8936,6179.5703,6.951801e+06,0.035223782,240069.14
Geo11,2023-07-03,562242.0,538179.0,177075.0,5.125009e+06,-1.1717123,6614.754,6271.6577,2062.9907,5.6555155e+06,0.034676924,240069.14
Geo11,2023-07-10,330471.0,516609.0,59101.0,5.886632e+06,8.783731,3887.9775,6020.292,688.549,8.81696e+06,0.034725584,240069.14
Geo11,2023-07-17,517804.0,589231.0,230341.0,5.839652e+06,-4.362804,6091.9424,6866.5913,2683.5596,3.863098e+06,0.035162233,240069.14
Geo11,2023-07-24,118591.0,77194.0,659400.0,5.176752e+06,-5.593339,1395.2181,899.5787,7682.2593,3.861882e+06,0.035300054,240069.14
Geo11,2023-07-31,400169.0,514583.0,671509.0,5.447087e+06,0.38047537,4707.9717,5996.682,7823.3335,5.701998e+06,0.03490022,240069.14
Geo11,2023-08-07,285833.0,488384.0,307580.0,5.16485e+06,-1.4566218,3362.8135,5691.3726,3583.4233,5.162078e+06,0.034540854,240069.14
Geo11,2023-08-14,515661.0,585758.0,393674.0,6.058622e+06,-2.1144447,6066.7305,6826.1187,4586.4507,4.578405e+06,0.03549835,240069.14
Geo11,2023-08-21,983434.0,311916.0,205430.0,5.710408e+06,-0.18645146,11570.061,3634.9065,2393.3372,5.4926e+06,0.03515044,240069.14
Geo11,2023-08-28,423568.0,316633.0,111391.0,5.384827e+06,-0.9918399,4983.26,3689.876,1297.7472,5.698339e+06,0.034674123,240069.14
Geo11,2023-09-04,135262.0,580500.0,428144.0,5.421653e+06,-0.791325,1591.3518,6764.8447,4988.0396,5.4544445e+06,0.03545778,240069.14
Geo11,2023-09-11,767289.0,336796.0,313963.0,5.898338e+06,-1.5816182,9027.123,3924.8452,3657.7876,5.1242555e+06,0.03452573,240069.14
Geo11,2023-09-18,643426.0,470139.0,345601.0,6.072085e+06,0.44150496,7569.8804,5478.755,4026.3823,5.636064e+06,0.035231687,240069.14
Geo11,2023-09-25,703505.0,691294.0,0.0,5.79583e+06,0.8501689,8276.707,8055.9805,0.0,4.505052e+06,0.03488206,240069.14
Geo11,2023-10-02,750049.0,438651.0,564048.0,6.366486e+06,-0.794458,8824.295,5111.81,6571.3726,5.5308945e+06,0.03496975,240069.14
Geo11,2023-10-09,564982.0,406764.0,509879.0,6.039648e+06,-1.4901388,6646.9897,4740.216,5940.283,5.3624215e+06,0.035310145,240069.14
Geo11,2023-10-16,623788.0,577638.0,509025.0,6.944974e+06,2.2301006,7338.84,6731.492,5930.3335,6.692349e+06,0.035481706,240069.14
Geo11,2023-10-23,472174.0,289746.0,187656.0,5.577694e+06,1.6325457,5555.1074,3376.549,2186.2634,5.437268e+06,0.03522426,240069.14
Geo11,2023-10-30,445839.0,123258.0,514063.0,6.012606e+06,-7.0255756,5245.2773,1436.3845,5989.0283,3.747559e+06,0.035441592,240069.14
Geo11,2023-11-06,724828.0,541997.0,453649.0,6.428075e+06,-2.606959,8527.571,6316.151,5285.182,5.623385e+06,0.034672916,240069.14
Geo11,2023-11-13,453238.0,376608.0,415402.0,6.530769e+06,-7.642914,5332.326,4388.7935,4839.5903,3.229819e+06,0.035120465,240069.14
Geo11,2023-11-20,625472.0,663109.0,406219.0,5.247582e+06,-0.696888,7358.6523,7727.527,4732.605,5.4936025e+06,0.03495935,240069.14
Geo11,2023-11-27,675418.0,612910.0,129219.0,6.552346e+06,4.869681,7946.2646,7142.5337,1505.4502,7.2388695e+06,0.03539467,240069.14
Geo11,2023-12-04,648849.0,466543.0,468744.0,6.169678e+06,4.444513,7633.6816,5436.849,5461.045,6.235782e+06,0.035023727,240069.14
Geo11,2023-12-11,495750.0,264005.0,455999.0,6.277012e+06,-2.4212315,5832.478,3076.5767,5312.5605,4.8887155e+06,0.03488985,240069.14
Geo11,2023-12-18,606645.0,587770.0,414982.0,5.661136e+06,3.0404735,7137.1533,6849.5654,4834.6973,6.331893e+06,0.03516796,240069.14
Geo11,2023-12-25,494924.0,613529.0,502538.0,4.9913e+06,2.2582145,5822.7603,7149.7476,5854.758,6.2279235e+06,0.03513071,240069.14
Geo11,2024-01-01,401365.0,459957.0,227657.0,6.165431e+06,-3.0419817,4722.0425,5360.099,2652.29,5.562686e+06,0.034669086,240069.14
Geo11,2024-01-08,471790.0,118428.0,352446.0,5.262144e+06,-3.0166926,5550.59,1380.0983,4106.129,4.0659018e+06,0.034772173,240069.14
Geo11,2024-01-15,458357.0,391007.0,435138.0,5.822368e+06,3.3284268,5392.5513,4556.592,5069.522,6.874556e+06,0.034990016,240069.14
Geo12,2021-01-25,855799.0,211381.0,564609.0,6.240012e+06,2.308714,10068.439,2463.324,6577.908,6.7503235e+06,0.034580912,310435.72
Geo12,2021-02-01,521940.0,253240.0,762264.0,6.066836e+06,-0.6232828,6140.6025,2951.127,8880.664,4.958144e+06,0.03528368,310435.72
Geo12,2021-02-08,452299.0,937890.0,581087.0,6.832923e+06,-2.6565893,5321.279,10929.682,6769.8833,5.0923045e+06,0.034893315,310435.72
Geo12,2021-02-15,505534.0,725066.0,512965.0,6.215786e+06,3.8094645,5947.5864,8449.542,5976.2363,7.1293335e+06,0.034624774,310435.72
Geo12,2021-02-22,655098.0,1.027186e+06,389660.0,5.85738e+06,-1.4149742,7707.2007,11970.291,4539.686,5.170844e+06,0.035264857,310435.72
Geo12,2021-03-01,421954.0,496785.0,515917.0,4.515244e+06,0.81491804,4964.2715,5789.2734,6010.628,5.976384e+06,0.03459568,310435.72
Geo12,2021-03-08,515483.0,666813.0,440227.0,6.589952e+06,-4.4221005,6064.636,7770.6914,5128.811,4.806193e+06,0.034930803,310435.72
Geo12,2021-03-15,530554.0,394004.0,718160.0,6.31773e+06,-0.34807786,6241.946,4591.5176,8366.835,5.3241905e+06,0.035137884,310435.72
Geo12,2021-03-22,926355.0,461197.0,603075.0,7.446823e+06,-0.44298244,10898.528,5374.55,7026.052,5.5231285e+06,0.03515226,310435.72
Geo12,2021-03-29,848619.0,355810.0,218337.0,6.561794e+06,-5.6885214,9983.968,4146.4243,2543.7085,3.9065645e+06,0.03493677,310435.72
Geo12,2021-04-05,879010.0,595408.0,781656.0,7.248956e+06,2.3188071,10341.517,6938.5747,9106.588,6.7777275e+06,0.035095494,310435.72
Geo12,2021-04-12,825553.0,955410.0,873086.0,6.359715e+06,1.5937018,9712.597,11133.851,10171.782,7.3812105e+06,0.03544487,310435.72
Geo12,2021-04-19,1.101936e+06,903355.0,719813.0,6.212054e+06,1.3685408,12964.231,10527.229,8386.094,6.7545785e+06,0.035486467,310435.72
Geo12,2021-04-26,740542.0,238453.0,284150.0,8.28386e+06,0.59467995,8712.446,2778.8071,3310.4548,6.692014e+06,0.035212904,310435.72
Geo12,2021-05-03,546431.0,27232.0,391773.0,7.1698e+06,-1.6161652,6428.7383,317.34753,4564.3037,4.470876e+06,0.035027746,310435.72
Geo12,2021-05-10,258105.0,341332.0,399437.0,8.1892e+06,-1.4041584,3036.5947,3977.7053,4653.592,5.527654e+06,0.03515019,310435.72
Geo12,2021-05-17,482978.0,240709.0,715117.0,6.498316e+06,-3.3911154,5682.2163,2805.0974,8331.383,4.69937e+06,0.03538364,310435.72
Geo12,2021-05-24,726969.0,258537.0,856343.0,5.974796e+06,2.6256425,8552.76,3012.8555,9976.72,6.83812e+06,0.034738474,310435.72
Geo12,2021-05-31,663343.0,358183.0,418700.0,7.700963e+06,-0.010329868,7804.2026,4174.078,4878.013,6.6124785e+06,0.035331074,310435.72
Geo12,2021-06-07,673518.0,909056.0,797694.0,7.588961e+06,-4.134065,7923.911,10593.665,9293.437,5.1712075e+06,0.035482377,310435.72
Geo12,2021-06-14,290807.0,381812.0,660614.0,7.0663e+06,-3.2834477,3421.3323,4449.438,7696.403,5.171158e+06,0.034740828,310435.72
Geo12,2021-06-21,630901.0,531590.0,572829.0,6.698872e+06,2.273797,7422.524,6194.873,6673.6743,7.0003185e+06,0.034981437,310435.72
Geo12,2021-06-28,1.094743e+06,741429.0,591847.0,7.830627e+06,-2.9847891,12879.606,8640.228,6895.241,4.6449675e+06,0.034916822,310435.72
Geo12,2021-07-05,307104.0,547678.0,1.164817e+06,6.712545e+06,-1.7164474,3613.066,6382.354,13570.559,5.4904725e+06,0.034949258,310435.72
Geo12,2021-07-12,750884.0,367042.0,582986.0,7.3881e+06,-3.7645702,8834.119,4277.3164,6792.0073,5.2004355e+06,0.03499605,310435.72
Geo12,2021-07-19,868810.0,590303.0,344658.0,7.29146e+06,3.0269146,10221.514,6879.0835,4015.396,8.253742e+06,0.035438843,310435.72
Geo12,2021-07-26,978179.0,332868.0,456587.0,7.288003e+06,4.053687,11508.235,3879.0703,5319.411,7.8255435e+06,0.035305005,310435.72
Geo12,2021-08-02,666972.0,564221.0,590740.0,7.528194e+06,-3.4904118,7846.898,6575.1377,6882.344,4.770307e+06,0.035357267,310435.72
Geo12,2021-08-09,156606.0,502951.0,255935.0,7.066752e+06,3.984435,1842.4631,5861.129,2981.7395,7.6894935e+06,0.035153896,310435.72
Geo12,2021-08-16,472635.0,561194.0,607358.0,8.120188e+06,1.2483304,5560.5312,6539.863,7075.95,5.901183e+06,0.034677986,310435.72
Geo12,2021-08-23,689606.0,764359.0,427418.0,7.321192e+06,-1.251411,8113.186,8907.441,4979.581,6.521422e+06,0.03535394,310435.72
Geo12,2021-08-30,889408.0,639201.0,1.086052e+06,8.15495e+06,3.0981798,10463.849,7448.9155,12652.916,7.462091e+06,0.034830216,310435.72
Geo12,2021-09-06,1.134904e+06,353878.0,410238.0,7.138516e+06,0.41176122,13352.099,4123.9097,4779.4277,5.102513e+06,0.034789562,310435.72
Geo12,2021-09-13,346300.0,435607.0,718416.0,6.542246e+06,-2.3393314,4074.205,5076.337,8369.818,5.777495e+06,0.035012618,310435.72
Geo12,2021-09-20,901735.0,327705.0,625133.0,7.662614e+06,0.36284238,10608.875,3818.9033,7283.0356,5.5068825e+06,0.034626104,310435.72
Geo12,2021-09-27,487806.0,524426.0,764837.0,6.714231e+06,-5.705763,5739.0176,6111.3877,8910.64,2.942659e+06,0.03483814,310435.72
Geo12,2021-10-04,485523.0,552291.0,299677.0,6.724696e+06,-6.7976017,5712.1577,6436.112,3491.3503,3.5795018e+06,0.035298385,310435.72
Geo12,2021-10-11,610914.0,253486.0,661970.0,7.504796e+06,-2.0736055,7187.378,2953.994,7712.2007,5.4396935e+06,0.034686,310435.72
Geo12,2021-10-18,813450.0,617599.0,286263.0,6.992278e+06,-3.4415536,9570.205,7197.1772,3335.072,4.528762e+06,0.034697987,310435.72
Geo12,2021-10-25,465782.0,304605.0,626918.0,7.559606e+06,-1.696548,5479.906,3549.708,7303.8315,5.12706e+06,0.035433397,310435.72
Geo12,2021-11-01,1.095816e+06,623773.0,616934.0,6.971984e+06,0.73298824,12892.2295,7269.1255,7187.514,6.554725e+06,0.034613498,310435.72
Geo12,2021-11-08,757497.0,577397.0,566384.0,7.136826e+06,-2.192118,8911.921,6728.684,6598.5874,4.4829925e+06,0.034630448,310435.72
Geo12,2021-11-15,519264.0,925392.0,758336.0,6.805083e+06,3.0591798,6109.1196,10784.036,8834.901,6.489397e+06,0.035277702,310435.72
Geo12,2021-11-22,375553.0,472467.0,628502.0,6.802222e+06,-2.7201533,4418.365,5505.8843,7322.2856,5.034007e+06,0.035243493,310435.72
Geo12,2021-11-29,723226.0,388720.0,332719.0,7.38283e+06,0.11381842,8508.724,4529.9404,3876.302,6.640805e+06,0.034686886,310435.72
Geo12,2021-12-06,1.02785e+06,498958.0,848172.0,7.655238e+06,6.401317,12092.612,5814.5967,9881.524,7.915734e+06,0.034528375,310435.72
Geo12,2021-12-13,566350.0,433954.0,388841.0,6.662604e+06,-0.11301151,6663.0845,5057.0737,4530.1445,5.673913e+06,0.034864403,310435.72
Geo12,2021-12-20,888908.0,394508.0,614626.0,8.38037e+06,-4.372232,10457.966,4597.3906,7160.625,3.9350912e+06,0.035068475,310435.72
Geo12,2021-12-27,855675.0,482347.0,478662.0,7.417807e+06,4.8959475,10066.98,5621.0205,5576.5933,7.273763e+06,0.03510611,310435.72
Geo12,2022-01-03,725296.0,541276.0,629029.0,6.421746e+06,-1.7721269,8533.077,6307.7485,7328.426,5.780378e+06,0.035000734,310435.72
Geo12,2022-01-10,978752.0,416752.0,310699.0,9.196244e+06,2.5352736,11514.977,4856.611,3619.7607,5.952447e+06,0.035189036,310435.72
Geo12,2022-01-17,752931.0,667248.0,631597.0,7.69387e+06,5.98851,8858.202,7775.7607,7358.3438,7.5632405e+06,0.03534636,310435.72
Geo12,2022-01-24,538306.0,721434.0,454020.0,6.516122e+06,2.1382022,6333.148,8407.216,5289.5044,5.718495e+06,0.035457674,310435.72
Geo12,2022-01-31,814567.0,820636.0,866322.0,7.204281e+06,-0.6420793,9583.347,9563.265,10092.979,6.1554025e+06,0.034662347,310435.72
Geo12,2022-02-07,795294.0,465163.0,908907.0,6.528788e+06,-3.6356106,9356.601,5420.7676,10589.11,5.197167e+06,0.035276957,310435.72
Geo12,2022-02-14,466646.0,425606.0,344103.0,7.322976e+06,-2.6437826,5490.071,4959.7905,4008.93,4.2736465e+06,0.034511086,310435.72
Geo12,2022-02-21,488950.0,367587.0,309009.0,6.956292e+06,0.94534326,5752.4766,4283.6675,3600.0715,6.173247e+06,0.034809608,310435.72
Geo12,2022-02-28,693844.0,726963.0,318799.0,6.908917e+06,1.9149351,8163.046,8471.648,3714.129,6.049367e+06,0.03495276,310435.72
Geo12,2022-03-07,794039.0,726865.0,661922.0,7.88428e+06,3.6555297,9341.836,8470.506,7711.6416,7.4413205e+06,0.034643736,310435.72
Geo12,2022-03-14,629285.0,614869.0,688355.0,6.385752e+06,-1.0866812,7403.5117,7165.3633,8019.5957,4.372953e+06,0.03504554,310435.72
Geo12,2022-03-21,126265.0,227906.0,448716.0,6.49853e+06,-2.8977938,1485.5024,2655.898,5227.711,4.4944785e+06,0.034815427,310435.72
Geo12,2022-03-28,696591.0,659685.0,559154.0,5.821616e+06,-1.6924334,8195.364,7687.6255,6514.3555,5.426649e+06,0.034955084,310435.72
Geo12,2022-04-04,333071.0,498036.0,369593.0,7.192248e+06,-0.038703036,3918.5664,5803.852,4305.898,5.621196e+06,0.035268143,310435.72
Geo12,2022-04-11,530349.0,726389.0,692838.0,6.79618e+06,-4.73353,6239.534,8464.959,8071.8247,4.1024258e+06,0.035281714,310435.72
Geo12,2022-04-18,764834.0,343180.0,593273.0,6.097376e+06,1.2154899,8998.24,3999.241,6911.8545,5.503417e+06,0.034655534,310435.72
Geo12,2022-04-25,996962.0,766774.0,348214.0,7.282682e+06,3.0449643,11729.217,8935.585,4056.8247,7.5182355e+06,0.034823246,310435.72
Geo12,2022-05-02,785605.0,519254.0,491308.0,5.309147e+06,5.9804726,9242.61,6051.1157,5723.924,8.27601e+06,0.034905028,310435.72
Geo12,2022-05-09,710046.0,277925.0,522540.0,6.338875e+06,-3.1856208,8353.662,3238.7932,6087.7886,3.6158518e+06,0.035423603,310435.72
Geo12,2022-05-16,958896.0,243257.0,554283.0,7.367663e+06,2.863689,11281.372,2834.7903,6457.6064,6.462911e+06,0.034793966,310435.72
Geo12,2022-05-23,736076.0,29863.0,415227.0,6.368496e+06,-1.7925112,8659.903,348.00784,4837.5513,5.296398e+06,0.035211597,310435.72
Geo12,2022-05-30,819329.0,610922.0,649984.0,7.691899e+06,1.0001446,9639.372,7119.3667,7572.559,6.4152995e+06,0.035060804,310435.72
Geo12,2022-06-06,844407.0,565065.0,830456.0,6.457354e+06,-2.6187632,9934.413,6584.973,9675.126,5.015542e+06,0.03469632,310435.72
Geo12,2022-06-13,829324.0,650400.0,708736.0,6.985964e+06,1.0015451,9756.963,7579.423,8257.042,7.4919085e+06,0.03486224,310435.72
Geo12,2022-06-20,661508.0,532459.0,429906.0,6.721642e+06,-4.9703803,7782.6143,6205.0,5008.5674,3.689833e+06,0.03461986,310435.72
Geo12,2022-06-27,817348.0,813040.0,741345.0,5.636105e+06,5.0689645,9616.065,9474.745,8636.949,7.7901665e+06,0.0354408,310435.72
Geo12,2022-07-04,857700.0,254446.0,700613.0,7.74684e+06,-2.5660276,10090.805,2965.1812,8162.4062,5.3496185e+06,0.035103004,310435.72
Geo12,2022-07-11,612019.0,719471.0,620606.0,7.252964e+06,-0.45159066,7200.378,8384.34,7230.2944,5.4463555e+06,0.035131067,310435.72
Geo12,2022-07-18,708096.0,478222.0,388199.0,7.97345e+06,-0.4552314,8330.72,5572.95,4522.665,4.353614e+06,0.03535501,310435.72
Geo12,2022-07-25,563694.0,473791.0,696189.0,6.68971e+06,-2.2795126,6631.8364,5521.3135,8110.8647,5.4408845e+06,0.03478563,310435.72
Geo12,2022-08-01,876496.0,234060.0,651633.0,7.34722e+06,-2.6062546,10311.939,2727.6133,7591.7705,4.64865e+06,0.03524761,310435.72
Geo12,2022-08-08,1.020156e+06,183634.0,411183.0,6.956044e+06,2.211854,12002.093,2139.975,4790.4375,5.7052465e+06,0.034636393,310435.72
Geo12,2022-08-15,337664.0,358955.0,615945.0,7.844889e+06,-0.41593707,3972.603,4183.0747,7175.992,4.8686975e+06,0.03527235,310435.72
Geo12,2022-08-22,965140.0,578531.0,495127.0,7.784867e+06,-4.819995,11354.832,6741.899,5768.4165,4.275882e+06,0.035314333,310435.72
Geo12,2022-08-29,836868.0,648474.0,458688.0,7.038882e+06,0.7103494,9845.718,7556.978,5343.8887,5.616079e+06,0.034908105,310435.72
Geo12,2022-09-05,909037.0,807091.0,677457.0,6.843299e+06,1.9141474,10694.782,9405.418,7892.63,4.6929965e+06,0.034848735,310435.72
Geo12,2022-09-12,656753.0,500935.0,463351.0,8.433517e+06,-2.269555,7726.672,5837.6357,5398.2144,5.6228895e+06,0.03485193,310435.72
Geo12,2022-09-19,780088.0,942483.0,451444.0,8.104012e+06,-0.6891101,9177.703,10983.206,5259.493,5.4317345e+06,0.035067406,310435.72
Geo12,2022-09-26,141126.0,758079.0,751064.0,6.53392e+06,-3.202582,1660.3416,8834.258,8750.18,4.161444e+06,0.034751378,310435.72
Geo12,2022-10-03,691801.0,458191.0,600049.0,6.19083e+06,2.2458053,8139.0103,5339.519,6990.7974,6.7893095e+06,0.03490198,310435.72
Geo12,2022-10-10,983365.0,491288.0,620258.0,7.398346e+06,4.0674543,11569.248,5725.2144,7226.24,7.531761e+06,0.034998693,310435.72
Geo12,2022-10-17,1.026472e+06,538984.0,403335.0,6.173046e+06,0.73076224,12076.4,6281.039,4699.0054,6.4476435e+06,0.035055246,310435.72
Geo12,2022-10-24,736482.0,255008.0,275539.0,7.213101e+06,2.5343368,8664.68,2971.7305,3210.1335,6.762936e+06,0.035289735,310435.72
Geo12,2022-10-31,740121.0,589640.0,705685.0,7.267983e+06,6.803914,8707.493,6871.3574,8221.497,7.113352e+06,0.035058636,310435.72
Geo12,2022-11-07,896893.0,175442.0,498489.0,7.62861e+06,-5.5480494,10551.909,2044.5096,5807.5854,4.738848e+06,0.035148803,310435.72
Geo12,2022-11-14,704926.0,480764.0,391199.0,7.054296e+06,2.3343277,8293.425,5602.573,4557.616,6.338726e+06,0.034545366,310435.72
Geo12,2022-11-21,1.005232e+06,650421.0,530840.0,6.000581e+06,-5.906532,11826.513,7579.6675,6184.487,3.3447192e+06,0.034531187,310435.72
Geo12,2022-11-28,778895.0,498664.0,872212.0,7.124492e+06,3.494296,9163.667,5811.1704,10161.6,6.0198325e+06,0.034657907,310435.72
Geo12,2022-12-05,476382.0,761824.0,372348.0,8.085272e+06,-2.05995,5604.6143,8877.9,4337.995,4.951023e+06,0.03468721,310435.72
Geo12,2022-12-12,714936.0,1.024938e+06,764624.0,8.666104e+06,3.1746917,8411.192,11944.094,8908.158,7.6536e+06,0.035419364,310435.72
Geo12,2022-12-19,681824.0,595001.0,925260.0,7.060648e+06,5.5520988,8021.631,6933.8315,10779.629,8.264958e+06,0.035351016,310435.72
Geo12,2022-12-26,974507.0,280757.0,288740.0,6.744315e+06,-1.4605085,11465.034,3271.796,3363.9302,6.401704e+06,0.035222698,310435.72
Geo12,2023-01-02,666207.0,568628.0,219994.0,7.624192e+06,1.8291852,7837.898,6626.4946,2563.0132,6.333615e+06,0.03495783,310435.72
Geo12,2023-01-09,1.0777e+06,712364.0,228192.0,6.61336e+06,-4.2453623,12679.096,8301.52,2658.523,4.1528985e+06,0.03531571,310435.72
Geo12,2023-01-16,561177.0,343520.0,302777.0,6.574918e+06,-1.42906,6602.224,4003.2031,3527.4666,4.8095725e+06,0.035099793,310435.72
Geo12,2023-01-23,408472.0,730429.0,383365.0,8.018811e+06,5.873004,4805.6562,8512.039,4466.347,7.8422205e+06,0.03539549,310435.72
Geo12,2023-01-30,439867.0,694551.0,289044.0,6.601214e+06,-0.9033621,5175.017,8093.9355,3367.472,4.4401085e+06,0.03483174,310435.72
Geo12,2023-02-06,362969.0,415325.0,701117.0,6.806921e+06,-0.6557534,4270.3154,4839.9814,8168.278,5.800809e+06,0.035387963,310435.72
Geo12,2023-02-13,882052.0,395343.0,592945.0,7.985448e+06,-1.5120074,10377.305,4607.1216,6908.033,5.62352e+06,0.034607295,310435.72
Geo12,2023-02-20,995587.0,443947.0,690005.0,6.37951e+06,-0.43915182,11713.04,5173.5273,8038.819,5.24341e+06,0.034783706,310435.72
Geo12,2023-02-27,659804.0,694810.0,501020.0,7.163231e+06,-0.3330328,7762.567,8096.954,5837.0723,6.086293e+06,0.034738604,310435.72
Geo12,2023-03-06,1.017883e+06,238046.0,452008.0,6.594722e+06,-3.0555463,11975.352,2774.0642,5266.064,3.8580555e+06,0.035122003,310435.72
Geo12,2023-03-13,608943.0,1.008449e+06,242631.0,6.549697e+06,1.8610215,7164.189,11751.939,2826.743,6.508203e+06,0.03506928,310435.72
Geo12,2023-03-20,746964.0,835941.0,858888.0,6.16196e+06,1.9032683,8788.0,9741.621,10006.37,6.572191e+06,0.03524542,310435.72
Geo12,2023-03-27,876575.0,166487.0,855788.0,7.58948e+06,0.31792036,10312.868,1940.1528,9970.254,6.431707e+06,0.034646735,310435.72
Geo12,2023-04-03,751423.0,313081.0,500109.0,6.37291e+06,0.28824475,8840.46,3648.483,5826.459,6.04848e+06,0.03476949,310435.72
Geo12,2023-04-10,518332.0,431966.0,635731.0,7.073595e+06,-7.800659,6098.1543,5033.9067,7406.5063,2.565392e+06,0.035328597,310435.72
Geo12,2023-04-17,948081.0,703929.0,519418.0,7.325977e+06,0.4517227,11154.134,8203.222,6051.416,6.5810795e+06,0.034657665,310435.72
Geo12,2023-04-24,878795.0,724775.0,434601.0,6.54277e+06,-0.47259867,10338.986,8446.15,5063.266,5.799953e+06,0.035141703,310435.72
Geo12,2023-05-01,1.056386e+06,427277.0,668184.0,8.105068e+06,-0.304869,12428.338,4979.2637,7784.596,5.852716e+06,0.034800433,310435.72
Geo12,2023-05-08,581770.0,542348.0,692201.0,6.144812e+06,-0.8846724,6844.5,6320.241,8064.4033,5.906643e+06,0.034969695,310435.72
Geo12,2023-05-15,834016.0,760858.0,554357.0,7.758596e+06,0.30382758,9812.164,8866.643,6458.4688,6.430676e+06,0.035191294,310435.72
